timestamp,funding_rate,datetime
1762070400000,5e-05,2025-11-02 08:00:00.000
1762084800001,5e-05,2025-11-02 12:00:00.001
1762099200001,0.00024334,2025-11-02 16:00:00.001
1762113600001,0.00062711,2025-11-02 20:00:00.001
1762128000000,0.00012472,2025-11-03 00:00:00.000
1762142400003,0.00020982,2025-11-03 04:00:00.003
1762156800010,0.00019855,2025-11-03 08:00:00.010
1762171200002,5e-05,2025-11-03 12:00:00.002
1762185600000,5e-05,2025-11-03 16:00:00.000
1762200000008,5e-05,2025-11-03 20:00:00.008
1762214400002,0.0002923,2025-11-04 00:00:00.002
1762228800000,5e-05,2025-11-04 04:00:00.000
1762243200004,0.00020232,2025-11-04 08:00:00.004
1762257600000,7.381e-05,2025-11-04 12:00:00.000
1762272000000,0.00044949,2025-11-04 16:00:00.000
1762286400001,0.00086623,2025-11-04 20:00:00.001
1762300800000,0.00033642,2025-11-05 00:00:00.000
1762315200005,0.00066891,2025-11-05 04:00:00.005
1762329600000,0.00018675,2025-11-05 08:00:00.000
1762344000000,0.0001459,2025-11-05 12:00:00.000
1762358400004,0.0002958,2025-11-05 16:00:00.004
1762372800001,0.00011148,2025-11-05 20:00:00.001
1762387200001,0.00021237,2025-11-06 00:00:00.001
1762401600009,0.00026267,2025-11-06 04:00:00.009
1762416000000,5e-05,2025-11-06 08:00:00.000
1762430400001,9.59e-05,2025-11-06 12:00:00.001
1762444800001,5e-05,2025-11-06 16:00:00.001
1762459200006,0.00017429,2025-11-06 20:00:00.006
1762473600005,0.00011791,2025-11-07 00:00:00.005
1762488000000,0.0002605,2025-11-07 04:00:00.000
1762502400003,0.00026301,2025-11-07 08:00:00.003
1762516800005,0.00058051,2025-11-07 12:00:00.005
1762531200005,0.00064335,2025-11-07 16:00:00.005
1762545600000,0.000236,2025-11-07 20:00:00.000
1762560000011,0.00046485,2025-11-08 00:00:00.011
1762574400001,0.00033008,2025-11-08 04:00:00.001
1762588800015,5e-05,2025-11-08 08:00:00.015
1762603200000,0.00022163,2025-11-08 12:00:00.000
1762617600001,0.00021836,2025-11-08 16:00:00.001
1762632000006,0.00040373,2025-11-08 20:00:00.006
1762646400004,0.00029203,2025-11-09 00:00:00.004
1762660800000,5e-05,2025-11-09 04:00:00.000
1762675200000,0.0001505,2025-11-09 08:00:00.000
1762689600000,5e-05,2025-11-09 12:00:00.000
1762704000005,0.00045372,2025-11-09 16:00:00.005
1762718400010,0.0003027,2025-11-09 20:00:00.010
1762732800000,5e-05,2025-11-10 00:00:00.000
1762747200005,5e-05,2025-11-10 04:00:00.005
1762761600000,5e-05,2025-11-10 08:00:00.000
1762776000003,5e-05,2025-11-10 12:00:00.003
1762790400003,5e-05,2025-11-10 16:00:00.003
1762804800000,5e-05,2025-11-10 20:00:00.000
1762819200007,5e-05,2025-11-11 00:00:00.007
1762833600003,5e-05,2025-11-11 04:00:00.003
1762848000000,5e-05,2025-11-11 08:00:00.000
1762862400002,5e-05,2025-11-11 12:00:00.002
1762876800009,5e-05,2025-11-11 16:00:00.009
1762891200000,5e-05,2025-11-11 20:00:00.000
1762905600000,5e-05,2025-11-12 00:00:00.000
1762920000000,5e-05,2025-11-12 04:00:00.000
1762934400002,5e-05,2025-11-12 08:00:00.002
1762948800000,5e-05,2025-11-12 12:00:00.000
1762963200000,5e-05,2025-11-12 16:00:00.000
1762977600001,5e-05,2025-11-12 20:00:00.001
1762992000002,5e-05,2025-11-13 00:00:00.002
1763006400000,0.00017956,2025-11-13 04:00:00.000
1763020800000,0.00038203,2025-11-13 08:00:00.000
1763035200001,5e-05,2025-11-13 12:00:00.001
1763049600001,5e-05,2025-11-13 16:00:00.001
1763064000004,5e-05,2025-11-13 20:00:00.004
1763078400000,5e-05,2025-11-14 00:00:00.000
1763092800000,5e-05,2025-11-14 04:00:00.000
1763107200000,0.00016038,2025-11-14 08:00:00.000
1763121600001,5e-05,2025-11-14 12:00:00.001
1763136000001,0.00052148,2025-11-14 16:00:00.001
1763150400000,0.00038581,2025-11-14 20:00:00.000
1763164800005,0.00043053,2025-11-15 00:00:00.005
1763179200015,5e-05,2025-11-15 04:00:00.015
1763193600000,0.00024569,2025-11-15 08:00:00.000
1763208000008,0.00018267,2025-11-15 12:00:00.008
1763222400001,5e-05,2025-11-15 16:00:00.001
1763236800003,5e-05,2025-11-15 20:00:00.003
1763251200001,5e-05,2025-11-16 00:00:00.001
1763265600003,5e-05,2025-11-16 04:00:00.003
1763280000000,5e-05,2025-11-16 08:00:00.000
1763294400003,5e-05,2025-11-16 12:00:00.003
1763308800000,5e-05,2025-11-16 16:00:00.000
1763323200000,5e-05,2025-11-16 20:00:00.000
1763337600003,5e-05,2025-11-17 00:00:00.003
1763352000001,5e-05,2025-11-17 04:00:00.001
1763366400003,5e-05,2025-11-17 08:00:00.003
1763380800000,5e-05,2025-11-17 12:00:00.000
1763395200000,5e-05,2025-11-17 16:00:00.000
1763409600003,7.54e-05,2025-11-17 20:00:00.003
1763424000002,0.0001064,2025-11-18 00:00:00.002
1763438400000,0.00012264,2025-11-18 04:00:00.000
1763452800004,5e-05,2025-11-18 08:00:00.004
1763467200000,5e-05,2025-11-18 12:00:00.000
1763481600000,0.00010422,2025-11-18 16:00:00.000
1763496000002,5e-05,2025-11-18 20:00:00.002
1763510400000,5e-05,2025-11-19 00:00:00.000
1763524800000,5e-05,2025-11-19 04:00:00.000
1763539200000,5e-05,2025-11-19 08:00:00.000
1763553600000,5e-05,2025-11-19 12:00:00.000
1763568000008,5e-05,2025-11-19 16:00:00.008
1763582400000,5e-05,2025-11-19 20:00:00.000
1763596800000,5e-05,2025-11-20 00:00:00.000
1763611200006,0.00010409,2025-11-20 04:00:00.006
1763625600000,0.00020478,2025-11-20 08:00:00.000
1763640000003,0.00060015,2025-11-20 12:00:00.003
1763654400000,0.00027454,2025-11-20 16:00:00.000
1763668800002,5e-05,2025-11-20 20:00:00.002
1763683200001,5e-05,2025-11-21 00:00:00.001
1763697600000,5e-05,2025-11-21 04:00:00.000
1763712000000,5e-05,2025-11-21 08:00:00.000
1763726400001,5e-05,2025-11-21 12:00:00.001
1763740800001,5e-05,2025-11-21 16:00:00.001
1763755200000,6.069e-05,2025-11-21 20:00:00.000
1763769600004,5e-05,2025-11-22 00:00:00.004
1763784000000,5e-05,2025-11-22 04:00:00.000
1763798400000,5e-05,2025-11-22 08:00:00.000
1763812800000,5e-05,2025-11-22 12:00:00.000
1763827200000,5e-05,2025-11-22 16:00:00.000
1763841600001,5e-05,2025-11-22 20:00:00.001
1763856000000,5e-05,2025-11-23 00:00:00.000
1763870400000,5e-05,2025-11-23 04:00:00.000
1763884800008,5e-05,2025-11-23 08:00:00.008
1763899200000,5e-05,2025-11-23 12:00:00.000
1763913600003,5e-05,2025-11-23 16:00:00.003
1763928000003,5e-05,2025-11-23 20:00:00.003
1763942400004,5e-05,2025-11-24 00:00:00.004
1763956800000,5e-05,2025-11-24 04:00:00.000
1763971200000,5e-05,2025-11-24 08:00:00.000
1763985600000,5e-05,2025-11-24 12:00:00.000
1764000000006,5e-05,2025-11-24 16:00:00.006
1764014400003,5e-05,2025-11-24 20:00:00.003
1764028800000,5e-05,2025-11-25 00:00:00.000
1764043200000,5e-05,2025-11-25 04:00:00.000
1764057600009,0.00010487,2025-11-25 08:00:00.009
1764072000002,5e-05,2025-11-25 12:00:00.002
1764086400007,0.00023863,2025-11-25 16:00:00.007
1764100800009,0.00015188,2025-11-25 20:00:00.009
1764115200001,5e-05,2025-11-26 00:00:00.001
1764129600006,5e-05,2025-11-26 04:00:00.006
1764144000001,0.00024016,2025-11-26 08:00:00.001
1764158400001,6.046e-05,2025-11-26 12:00:00.001
1764172800000,0.00015364,2025-11-26 16:00:00.000
1764187200001,0.0003321,2025-11-26 20:00:00.001
1764201600013,5e-05,2025-11-27 00:00:00.013
1764216000007,5e-05,2025-11-27 04:00:00.007
1764230400000,0.00026196,2025-11-27 08:00:00.000
1764244800002,5e-05,2025-11-27 12:00:00.002
1764259200004,8.544e-05,2025-11-27 16:00:00.004
1764273600004,5e-05,2025-11-27 20:00:00.004
1764288000008,0.00031657,2025-11-28 00:00:00.008
1764302400000,5e-05,2025-11-28 04:00:00.000
1764316800000,5e-05,2025-11-28 08:00:00.000
1764331200004,0.00034552,2025-11-28 12:00:00.004
1764345600008,0.0001211,2025-11-28 16:00:00.008
1764360000010,0.00047759,2025-11-28 20:00:00.010
1764374400000,0.00034736,2025-11-29 00:00:00.000
1764388800002,0.00034169,2025-11-29 04:00:00.002
1764403200005,0.00029721,2025-11-29 08:00:00.005
1764417600003,5e-05,2025-11-29 12:00:00.003
1764432000001,5e-05,2025-11-29 16:00:00.001
1764446400000,5e-05,2025-11-29 20:00:00.000
1764460800003,5e-05,2025-11-30 00:00:00.003
1764475200004,5e-05,2025-11-30 04:00:00.004
1764489600000,5e-05,2025-11-30 08:00:00.000
1764504000000,5e-05,2025-11-30 12:00:00.000
1764518400004,5e-05,2025-11-30 16:00:00.004
1764532800006,5e-05,2025-11-30 20:00:00.006
1764547200000,5e-05,2025-12-01 00:00:00.000
1764561600000,5e-05,2025-12-01 04:00:00.000
1764576000004,5e-05,2025-12-01 08:00:00.004
1764590400000,5e-05,2025-12-01 12:00:00.000
1764604800000,5e-05,2025-12-01 16:00:00.000
1764619200000,5e-05,2025-12-01 20:00:00.000
1764633600004,5e-05,2025-12-02 00:00:00.004
1764648000000,5e-05,2025-12-02 04:00:00.000
1764662400000,5e-05,2025-12-02 08:00:00.000
1764676800004,0.00014509,2025-12-02 12:00:00.004
1764691200000,6.177e-05,2025-12-02 16:00:00.000
1764705600000,0.00013026,2025-12-02 20:00:00.000
1764720000000,5e-05,2025-12-03 00:00:00.000
1764734400004,5e-05,2025-12-03 04:00:00.004
1764748800000,5e-05,2025-12-03 08:00:00.000
1764763200001,5e-05,2025-12-03 12:00:00.001
1764777600005,5e-05,2025-12-03 16:00:00.005
1764792000002,5e-05,2025-12-03 20:00:00.002
1764806400012,5e-05,2025-12-04 00:00:00.012
1764820800000,5e-05,2025-12-04 04:00:00.000
1764835200000,5e-05,2025-12-04 08:00:00.000
1764849600005,5e-05,2025-12-04 12:00:00.005
1764864000011,5e-05,2025-12-04 16:00:00.011
1764878400000,5e-05,2025-12-04 20:00:00.000
1764892800000,5e-05,2025-12-05 00:00:00.000
1764907200000,5e-05,2025-12-05 04:00:00.000
1764921600000,5e-05,2025-12-05 08:00:00.000
1764936000001,5e-05,2025-12-05 12:00:00.001
1764950400010,5e-05,2025-12-05 16:00:00.010
1764964800001,5e-05,2025-12-05 20:00:00.001
1764979200001,5e-05,2025-12-06 00:00:00.001
1764993600000,5e-05,2025-12-06 04:00:00.000
1765008000001,5e-05,2025-12-06 08:00:00.001
1765022400000,5e-05,2025-12-06 12:00:00.000
1765036800008,5e-05,2025-12-06 16:00:00.008
1765051200000,5e-05,2025-12-06 20:00:00.000
1765065600000,5e-05,2025-12-07 00:00:00.000
1765080000000,5e-05,2025-12-07 04:00:00.000
1765094400004,5e-05,2025-12-07 08:00:00.004
1765108800004,5e-05,2025-12-07 12:00:00.004
1765123200000,5e-05,2025-12-07 16:00:00.000
1765137600000,5e-05,2025-12-07 20:00:00.000
1765152000000,5e-05,2025-12-08 00:00:00.000
1765166400000,5e-05,2025-12-08 04:00:00.000
1765180800000,0.00016379,2025-12-08 08:00:00.000
1765195200001,5e-05,2025-12-08 12:00:00.001
1765209600001,5e-05,2025-12-08 16:00:00.001
1765224000000,5e-05,2025-12-08 20:00:00.000
1765238400001,5e-05,2025-12-09 00:00:00.001
1765252800004,5e-05,2025-12-09 04:00:00.004
1765267200001,5e-05,2025-12-09 08:00:00.001
1765281600000,5e-05,2025-12-09 12:00:00.000
1765296000007,5e-05,2025-12-09 16:00:00.007
1765310400001,5e-05,2025-12-09 20:00:00.001
1765324800007,5e-05,2025-12-10 00:00:00.007
1765339200012,5e-05,2025-12-10 04:00:00.012
1765353600002,5e-05,2025-12-10 08:00:00.002
1765368000000,5e-05,2025-12-10 12:00:00.000
1765382400012,5e-05,2025-12-10 16:00:00.012
1765396800000,5e-05,2025-12-10 20:00:00.000
1765411200001,5e-05,2025-12-11 00:00:00.001
1765425600000,-0.00015126,2025-12-11 04:00:00.000
1765440000000,5e-05,2025-12-11 08:00:00.000
1765454400000,5e-05,2025-12-11 12:00:00.000
1765468800000,5e-05,2025-12-11 16:00:00.000
1765483200001,5e-05,2025-12-11 20:00:00.001
1765497600005,-0.0003631,2025-12-12 00:00:00.005
1765512000000,-0.00051354,2025-12-12 04:00:00.000
1765526400007,-0.00099969,2025-12-12 08:00:00.007
1765540800000,-0.00062044,2025-12-12 12:00:00.000
1765555200002,-0.00010364,2025-12-12 16:00:00.002
1765569600004,5e-05,2025-12-12 20:00:00.004
1765584000001,5e-05,2025-12-13 00:00:00.001
1765598400006,5e-05,2025-12-13 04:00:00.006
1765612800006,5e-05,2025-12-13 08:00:00.006
1765627200002,5e-05,2025-12-13 12:00:00.002
1765641600000,5e-05,2025-12-13 16:00:00.000
1765656000000,0.00035644,2025-12-13 20:00:00.000
1765670400000,0.00024424,2025-12-14 00:00:00.000
1765684800001,0.00012671,2025-12-14 04:00:00.001
1765699200003,5e-05,2025-12-14 08:00:00.003
1765713600000,5e-05,2025-12-14 12:00:00.000
1765728000005,5e-05,2025-12-14 16:00:00.005
1765742400000,5e-05,2025-12-14 20:00:00.000
1765756800000,5e-05,2025-12-15 00:00:00.000
1765771200001,5e-05,2025-12-15 04:00:00.001
1765785600000,5e-05,2025-12-15 08:00:00.000
1765800000000,5e-05,2025-12-15 12:00:00.000
1765814400000,5e-05,2025-12-15 16:00:00.000
1765828800000,5e-05,2025-12-15 20:00:00.000
1765843200002,5e-05,2025-12-16 00:00:00.002
1765857600000,5e-05,2025-12-16 04:00:00.000
1765872000000,5e-05,2025-12-16 08:00:00.000
1765886400008,5e-05,2025-12-16 12:00:00.008
1765900800002,5e-05,2025-12-16 16:00:00.002
1765915200000,5e-05,2025-12-16 20:00:00.000
1765929600004,5e-05,2025-12-17 00:00:00.004
1765944000002,5e-05,2025-12-17 04:00:00.002
1765958400000,5e-05,2025-12-17 08:00:00.000
1765972800000,5e-05,2025-12-17 12:00:00.000
1765987200000,5e-05,2025-12-17 16:00:00.000
1766001600001,5e-05,2025-12-17 20:00:00.001
1766016000005,5e-05,2025-12-18 00:00:00.005
1766030400000,5e-05,2025-12-18 04:00:00.000
1766044800007,5e-05,2025-12-18 08:00:00.007
1766059200000,5e-05,2025-12-18 12:00:00.000
1766073600001,5e-05,2025-12-18 16:00:00.001
1766088000000,5e-05,2025-12-18 20:00:00.000
1766102400000,5e-05,2025-12-19 00:00:00.000
1766116800000,5e-05,2025-12-19 04:00:00.000
1766131200001,5e-05,2025-12-19 08:00:00.001
1766145600000,5e-05,2025-12-19 12:00:00.000
1766160000000,5e-05,2025-12-19 16:00:00.000
1766174400000,5e-05,2025-12-19 20:00:00.000
1766188800005,5e-05,2025-12-20 00:00:00.005
1766203200001,5e-05,2025-12-20 04:00:00.001
1766217600000,5e-05,2025-12-20 08:00:00.000
1766232000000,0.00012251,2025-12-20 12:00:00.000
1766246400002,0.00042768,2025-12-20 16:00:00.002
1766260800009,0.00048575,2025-12-20 20:00:00.009
1766275200000,0.00026988,2025-12-21 00:00:00.000
1766289600003,5e-05,2025-12-21 04:00:00.003
1766304000009,0.00030307,2025-12-21 08:00:00.009
1766318400000,0.0004639,2025-12-21 12:00:00.000
1766332800000,0.00025365,2025-12-21 16:00:00.000
1766347200009,0.00017134,2025-12-21 20:00:00.009
1766361600000,7.273e-05,2025-12-22 00:00:00.000
1766376000000,6.956e-05,2025-12-22 04:00:00.000
1766390400005,5e-05,2025-12-22 08:00:00.005
1766404800002,5e-05,2025-12-22 12:00:00.002
1766419200009,0.00031114,2025-12-22 16:00:00.009
1766433600001,0.00035264,2025-12-22 20:00:00.001
1766448000000,0.00018153,2025-12-23 00:00:00.000
1766462400000,0.00020783,2025-12-23 04:00:00.000
1766476800000,0.00013648,2025-12-23 08:00:00.000
1766491200000,5.429e-05,2025-12-23 12:00:00.000
1766505600001,0.00011327,2025-12-23 16:00:00.001
1766520000005,5e-05,2025-12-23 20:00:00.005
1766534400001,8.84e-05,2025-12-24 00:00:00.001
1766548800000,0.00029193,2025-12-24 04:00:00.000
1766563200001,0.00010847,2025-12-24 08:00:00.001
1766577600002,0.00022013,2025-12-24 12:00:00.002
1766592000000,0.00020344,2025-12-24 16:00:00.000
1766606400003,6.504e-05,2025-12-24 20:00:00.003
1766620800000,5e-05,2025-12-25 00:00:00.000
1766635200000,5e-05,2025-12-25 04:00:00.000
1766649600001,5e-05,2025-12-25 08:00:00.001
1766664000008,5e-05,2025-12-25 12:00:00.008
1766678400005,5.389e-05,2025-12-25 16:00:00.005
1766692800001,0.00034972,2025-12-25 20:00:00.001
1766707200004,5e-05,2025-12-26 00:00:00.004
1766721600005,5e-05,2025-12-26 04:00:00.005
1766736000001,5e-05,2025-12-26 08:00:00.001
1766750400000,5e-05,2025-12-26 12:00:00.000
1766764800007,0.00021607,2025-12-26 16:00:00.007
1766779200000,0.00018211,2025-12-26 20:00:00.000
1766793600000,5e-05,2025-12-27 00:00:00.000
1766808000000,6.036e-05,2025-12-27 04:00:00.000
1766822400000,0.00035671,2025-12-27 08:00:00.000
1766836800000,5e-05,2025-12-27 12:00:00.000
1766851200011,5e-05,2025-12-27 16:00:00.011
1766865600003,9.466e-05,2025-12-27 20:00:00.003
1766880000008,9.128e-05,2025-12-28 00:00:00.008
1766894400000,5e-05,2025-12-28 04:00:00.000
1766908800000,6.301e-05,2025-12-28 08:00:00.000
1766923200010,0.00025326,2025-12-28 12:00:00.010
1766937600000,0.00020106,2025-12-28 16:00:00.000
1766952000002,5e-05,2025-12-28 20:00:00.002
1766966400016,5e-05,2025-12-29 00:00:00.016
1766980800000,5e-05,2025-12-29 04:00:00.000
1766995200001,5e-05,2025-12-29 08:00:00.001
1767009600001,5e-05,2025-12-29 12:00:00.001
1767024000000,5e-05,2025-12-29 16:00:00.000
1767038400000,5e-05,2025-12-29 20:00:00.000
1767052800005,0.00014929,2025-12-30 00:00:00.005
1767067200012,5e-05,2025-12-30 04:00:00.012
1767081600001,5e-05,2025-12-30 08:00:00.001
1767096000000,0.00010681,2025-12-30 12:00:00.000
1767110400003,0.00031032,2025-12-30 16:00:00.003
1767124800001,0.00042247,2025-12-30 20:00:00.001
1767139200004,0.0002254,2025-12-31 00:00:00.004
1767153600008,5e-05,2025-12-31 04:00:00.008
1767168000001,5e-05,2025-12-31 08:00:00.001
1767182400007,0.00017482,2025-12-31 12:00:00.007
1767196800001,0.00016325,2025-12-31 16:00:00.001
1767211200009,0.00050838,2025-12-31 20:00:00.009
1767225600008,0.0006195,2026-01-01 00:00:00.008
1767240000000,0.00055302,2026-01-01 04:00:00.000
1767254400002,5e-05,2026-01-01 08:00:00.002
1767268800007,0.00028389,2026-01-01 12:00:00.007
1767283200001,5e-05,2026-01-01 16:00:00.001
1767297600005,0.00025855,2026-01-01 20:00:00.005
1767312000006,5e-05,2026-01-02 00:00:00.006
1767326400000,5e-05,2026-01-02 04:00:00.000
1767340800007,5e-05,2026-01-02 08:00:00.007
1767355200000,5e-05,2026-01-02 12:00:00.000
1767369600000,5e-05,2026-01-02 16:00:00.000
1767384000000,0.00018264,2026-01-02 20:00:00.000
1767398400001,5e-05,2026-01-03 00:00:00.001
1767412800000,0.00013314,2026-01-03 04:00:00.000
1767427200000,0.00016483,2026-01-03 08:00:00.000
1767441600008,0.00024254,2026-01-03 12:00:00.008
1767456000000,0.00010463,2026-01-03 16:00:00.000
1767470400001,5e-05,2026-01-03 20:00:00.001
1767484800000,0.00034829,2026-01-04 00:00:00.000
1767499200000,0.00019196,2026-01-04 04:00:00.000
1767513600000,0.0001596,2026-01-04 08:00:00.000
1767528000001,8.31e-05,2026-01-04 12:00:00.001
1767542400001,0.00056762,2026-01-04 16:00:00.001
1767556800002,0.00021374,2026-01-04 20:00:00.002
1767571200000,5e-05,2026-01-05 00:00:00.000
1767585600001,5e-05,2026-01-05 04:00:00.001
1767600000000,5e-05,2026-01-05 08:00:00.000
1767614400000,5e-05,2026-01-05 12:00:00.000
1767628800000,5e-05,2026-01-05 16:00:00.000
1767643200000,5e-05,2026-01-05 20:00:00.000
1767657600010,5e-05,2026-01-06 00:00:00.010
1767672000000,5e-05,2026-01-06 04:00:00.000
1767686400000,5e-05,2026-01-06 08:00:00.000
1767700800000,5e-05,2026-01-06 12:00:00.000
1767715200000,5e-05,2026-01-06 16:00:00.000
1767729600002,5e-05,2026-01-06 20:00:00.002
1767744000001,5e-05,2026-01-07 00:00:00.001
1767758400003,5e-05,2026-01-07 04:00:00.003
1767772800001,5e-05,2026-01-07 08:00:00.001
1767787200000,5e-05,2026-01-07 12:00:00.000
1767801600001,5e-05,2026-01-07 16:00:00.001
1767816000001,5e-05,2026-01-07 20:00:00.001
1767830400001,5e-05,2026-01-08 00:00:00.001
1767844800000,0.00039109,2026-01-08 04:00:00.000
1767859200000,0.00026827,2026-01-08 08:00:00.000
1767873600002,0.00050618,2026-01-08 12:00:00.002
1767888000000,0.00057075,2026-01-08 16:00:00.000
1767902400000,0.00017494,2026-01-08 20:00:00.000
1767916800003,5e-05,2026-01-09 00:00:00.003
1767931200000,5e-05,2026-01-09 04:00:00.000
1767945600000,5e-05,2026-01-09 08:00:00.000
1767960000000,6.968e-05,2026-01-09 12:00:00.000
1767974400001,0.00038006,2026-01-09 16:00:00.001
1767988800005,0.00011642,2026-01-09 20:00:00.005
1768003200000,5e-05,2026-01-10 00:00:00.000
1768017600000,0.0002028,2026-01-10 04:00:00.000
1768032000002,0.00027857,2026-01-10 08:00:00.002
1768046400000,0.00038486,2026-01-10 12:00:00.000
1768060800001,0.00013451,2026-01-10 16:00:00.001
1768075200014,5e-05,2026-01-10 20:00:00.014
1768089600003,5e-05,2026-01-11 00:00:00.003
1768104000000,0.00011607,2026-01-11 04:00:00.000
1768118400006,0.0003727,2026-01-11 08:00:00.006
1768132800000,5e-05,2026-01-11 12:00:00.000
1768147200000,5e-05,2026-01-11 16:00:00.000
1768161600002,0.00019757,2026-01-11 20:00:00.002
1768176000005,0.00057031,2026-01-12 00:00:00.005
1768190400008,0.00026691,2026-01-12 04:00:00.008
1768204800000,0.00029076,2026-01-12 08:00:00.000
1768219200000,0.00016536,2026-01-12 12:00:00.000
1768233600000,5e-05,2026-01-12 16:00:00.000
1768248000000,5e-05,2026-01-12 20:00:00.000
1768262400007,5e-05,2026-01-13 00:00:00.007
1768276800000,5e-05,2026-01-13 04:00:00.000
1768291200009,5e-05,2026-01-13 08:00:00.009
