timestamp,funding_rate,datetime
1597910400000,0.0001,2020-08-20 08:00:00.000
1597939200000,0.0001,2020-08-20 16:00:00.000
1597968000000,0.0001,2020-08-21 00:00:00.000
1597996800000,0.0001,2020-08-21 08:00:00.000
1598025600017,0.0001,2020-08-21 16:00:00.017
1598054400000,0.0001,2020-08-22 00:00:00.000
1598083200000,0.00152252,2020-08-22 08:00:00.000
1598112000000,0.00059014,2020-08-22 16:00:00.000
1598140800000,0.00146278,2020-08-23 00:00:00.000
1598169600000,0.00094542,2020-08-23 08:00:00.000
1598198400000,0.00175345,2020-08-23 16:00:00.000
1598227200006,0.00100486,2020-08-24 00:00:00.006
1598256000001,0.00151206,2020-08-24 08:00:00.001
1598284800000,0.00098471,2020-08-24 16:00:00.000
1598313600000,0.00020789,2020-08-25 00:00:00.000
1598342400000,0.00094866,2020-08-25 08:00:00.000
1598371200000,0.00036307,2020-08-25 16:00:00.000
1598400000000,0.00071638,2020-08-26 00:00:00.000
1598428800008,0.00123278,2020-08-26 08:00:00.008
1598457600002,0.00087605,2020-08-26 16:00:00.002
1598486400000,0.00139804,2020-08-27 00:00:00.000
1598515200010,0.00080406,2020-08-27 08:00:00.010
1598544000000,0.00089898,2020-08-27 16:00:00.000
1598572800000,0.00040777,2020-08-28 00:00:00.000
1598601600001,0.00032604,2020-08-28 08:00:00.001
1598630400000,0.00031897,2020-08-28 16:00:00.000
1598659200002,0.0002934,2020-08-29 00:00:00.002
1598688000006,0.00123961,2020-08-29 08:00:00.006
1598716800003,0.00073415,2020-08-29 16:00:00.003
1598745600000,0.00159891,2020-08-30 00:00:00.000
1598774400000,0.00185894,2020-08-30 08:00:00.000
1598803200000,0.00191828,2020-08-30 16:00:00.000
1598832000000,0.00204053,2020-08-31 00:00:00.000
1598860800001,0.0010317,2020-08-31 08:00:00.001
1598889600001,0.00132406,2020-08-31 16:00:00.001
1598918400000,0.00080415,2020-09-01 00:00:00.000
