timestamp,funding_rate,datetime
1754496000000,5e-05,2025-08-06 16:00:00.000
1754510400000,5e-05,2025-08-06 20:00:00.000
1754524800003,5e-05,2025-08-07 00:00:00.003
1754539200004,5e-05,2025-08-07 04:00:00.004
1754553600002,5e-05,2025-08-07 08:00:00.002
1754568000001,5e-05,2025-08-07 12:00:00.001
1754582400002,0.00029534,2025-08-07 16:00:00.002
1754596800001,0.00036544,2025-08-07 20:00:00.001
1754611200002,0.00033075,2025-08-08 00:00:00.002
1754625600010,0.0001423,2025-08-08 04:00:00.010
1754640000004,5e-05,2025-08-08 08:00:00.004
1754654400003,5e-05,2025-08-08 12:00:00.003
1754668800000,5e-05,2025-08-08 16:00:00.000
1754683200004,7.645e-05,2025-08-08 20:00:00.004
1754697600005,0.00017833,2025-08-09 00:00:00.005
1754712000015,5e-05,2025-08-09 04:00:00.015
1754726400000,0.00034836,2025-08-09 08:00:00.000
1754740800003,5e-05,2025-08-09 12:00:00.003
1754755200007,5e-05,2025-08-09 16:00:00.007
1754769600000,0.00023042,2025-08-09 20:00:00.000
1754784000003,0.00034502,2025-08-10 00:00:00.003
1754798400006,0.00043663,2025-08-10 04:00:00.006
1754812800005,0.00035506,2025-08-10 08:00:00.005
1754827200006,0.00030077,2025-08-10 12:00:00.006
1754841600002,0.00011435,2025-08-10 16:00:00.002
1754856000000,0.00012221,2025-08-10 20:00:00.000
1754870400000,0.00012253,2025-08-11 00:00:00.000
1754884800000,0.00033979,2025-08-11 04:00:00.000
1754899200000,0.00010999,2025-08-11 08:00:00.000
1754913600000,5e-05,2025-08-11 12:00:00.000
1754928000000,5e-05,2025-08-11 16:00:00.000
1754942400000,5e-05,2025-08-11 20:00:00.000
1754956800000,5e-05,2025-08-12 00:00:00.000
1754971200001,5e-05,2025-08-12 04:00:00.001
1754985600001,5e-05,2025-08-12 08:00:00.001
1755000000000,5e-05,2025-08-12 12:00:00.000
1755014400005,5e-05,2025-08-12 16:00:00.005
1755028800000,5e-05,2025-08-12 20:00:00.000
1755043200000,5e-05,2025-08-13 00:00:00.000
1755057600000,5e-05,2025-08-13 04:00:00.000
1755072000002,5e-05,2025-08-13 08:00:00.002
1755086400000,5e-05,2025-08-13 12:00:00.000
1755100800006,5e-05,2025-08-13 16:00:00.006
1755115200001,5e-05,2025-08-13 20:00:00.001
1755129600002,5e-05,2025-08-14 00:00:00.002
1755144000009,5e-05,2025-08-14 04:00:00.009
1755158400003,5e-05,2025-08-14 08:00:00.003
1755172800001,5e-05,2025-08-14 12:00:00.001
1755187200000,5e-05,2025-08-14 16:00:00.000
1755201600002,5e-05,2025-08-14 20:00:00.002
1755216000000,5e-05,2025-08-15 00:00:00.000
1755230400000,5e-05,2025-08-15 04:00:00.000
1755244800000,5e-05,2025-08-15 08:00:00.000
1755259200001,5e-05,2025-08-15 12:00:00.001
1755273600000,5e-05,2025-08-15 16:00:00.000
1755288000007,5e-05,2025-08-15 20:00:00.007
1755302400004,5e-05,2025-08-16 00:00:00.004
1755316800000,5e-05,2025-08-16 04:00:00.000
1755331200000,5e-05,2025-08-16 08:00:00.000
1755345600004,5e-05,2025-08-16 12:00:00.004
1755360000002,5e-05,2025-08-16 16:00:00.002
1755374400006,5e-05,2025-08-16 20:00:00.006
1755388800000,5e-05,2025-08-17 00:00:00.000
1755403200000,5e-05,2025-08-17 04:00:00.000
1755417600001,5e-05,2025-08-17 08:00:00.001
1755432000002,5e-05,2025-08-17 12:00:00.002
1755446400007,5e-05,2025-08-17 16:00:00.007
1755460800001,5e-05,2025-08-17 20:00:00.001
1755475200000,5e-05,2025-08-18 00:00:00.000
1755489600010,5e-05,2025-08-18 04:00:00.010
1755504000001,5e-05,2025-08-18 08:00:00.001
1755518400002,5e-05,2025-08-18 12:00:00.002
1755532800002,5e-05,2025-08-18 16:00:00.002
1755547200007,5e-05,2025-08-18 20:00:00.007
1755561600000,5e-05,2025-08-19 00:00:00.000
1755576000000,5e-05,2025-08-19 04:00:00.000
1755590400001,5e-05,2025-08-19 08:00:00.001
1755604800001,5e-05,2025-08-19 12:00:00.001
1755619200000,5e-05,2025-08-19 16:00:00.000
1755633600000,5e-05,2025-08-19 20:00:00.000
1755648000000,5e-05,2025-08-20 00:00:00.000
1755662400000,5e-05,2025-08-20 04:00:00.000
1755676800000,5e-05,2025-08-20 08:00:00.000
1755691200002,5e-05,2025-08-20 12:00:00.002
1755705600000,5e-05,2025-08-20 16:00:00.000
1755720000001,5e-05,2025-08-20 20:00:00.001
1755734400006,5e-05,2025-08-21 00:00:00.006
1755748800003,5e-05,2025-08-21 04:00:00.003
1755763200000,5e-05,2025-08-21 08:00:00.000
1755777600009,5e-05,2025-08-21 12:00:00.009
1755792000003,5e-05,2025-08-21 16:00:00.003
1755806400000,5e-05,2025-08-21 20:00:00.000
1755820800010,5e-05,2025-08-22 00:00:00.010
1755835200003,5e-05,2025-08-22 04:00:00.003
1755849600007,5e-05,2025-08-22 08:00:00.007
1755864000001,5e-05,2025-08-22 12:00:00.001
1755878400001,5e-05,2025-08-22 16:00:00.001
1755892800004,5e-05,2025-08-22 20:00:00.004
1755907200004,5e-05,2025-08-23 00:00:00.004
1755921600000,5e-05,2025-08-23 04:00:00.000
1755936000006,5e-05,2025-08-23 08:00:00.006
1755950400000,-0.00017548,2025-08-23 12:00:00.000
1755964800000,-0.00011514,2025-08-23 16:00:00.000
1755979200005,5e-05,2025-08-23 20:00:00.005
1755993600001,5e-05,2025-08-24 00:00:00.001
1756008000000,1.058e-05,2025-08-24 04:00:00.000
1756022400002,-0.00019519,2025-08-24 08:00:00.002
1756036800003,5e-05,2025-08-24 12:00:00.003
1756051200001,5e-05,2025-08-24 16:00:00.001
1756065600008,5e-05,2025-08-24 20:00:00.008
1756080000000,5e-05,2025-08-25 00:00:00.000
1756094400001,5e-05,2025-08-25 04:00:00.001
1756108800002,5e-05,2025-08-25 08:00:00.002
1756123200000,-0.00052515,2025-08-25 12:00:00.000
1756137600002,-0.00017122,2025-08-25 16:00:00.002
1756152000003,-2.401e-05,2025-08-25 20:00:00.003
1756166400000,5e-05,2025-08-26 00:00:00.000
1756180800007,-0.00046833,2025-08-26 04:00:00.007
1756195200000,5e-05,2025-08-26 08:00:00.000
1756209600001,5e-05,2025-08-26 12:00:00.001
1756224000000,5e-05,2025-08-26 16:00:00.000
1756238400000,5e-05,2025-08-26 20:00:00.000
1756252800003,5e-05,2025-08-27 00:00:00.003
1756267200000,5e-05,2025-08-27 04:00:00.000
1756281600000,5e-05,2025-08-27 08:00:00.000
1756296000003,5e-05,2025-08-27 12:00:00.003
1756310400009,5e-05,2025-08-27 16:00:00.009
1756324800001,5e-05,2025-08-27 20:00:00.001
1756339200000,5e-05,2025-08-28 00:00:00.000
1756353600000,5e-05,2025-08-28 04:00:00.000
1756368000005,5e-05,2025-08-28 08:00:00.005
1756382400000,5e-05,2025-08-28 12:00:00.000
1756396800004,5e-05,2025-08-28 16:00:00.004
1756411200003,5e-05,2025-08-28 20:00:00.003
1756425600000,5e-05,2025-08-29 00:00:00.000
1756440000008,5e-05,2025-08-29 04:00:00.008
1756454400000,5e-05,2025-08-29 08:00:00.000
1756468800010,5e-05,2025-08-29 12:00:00.010
1756483200005,5e-05,2025-08-29 16:00:00.005
1756497600000,5e-05,2025-08-29 20:00:00.000
1756512000000,5e-05,2025-08-30 00:00:00.000
1756526400000,5e-05,2025-08-30 04:00:00.000
1756540800002,5e-05,2025-08-30 08:00:00.002
1756555200006,5e-05,2025-08-30 12:00:00.006
1756569600003,-0.00180868,2025-08-30 16:00:00.003
1756584000000,5e-05,2025-08-30 20:00:00.000
1756598400016,5e-05,2025-08-31 00:00:00.016
1756612800000,5e-05,2025-08-31 04:00:00.000
1756627200000,5e-05,2025-08-31 08:00:00.000
1756641600003,5e-05,2025-08-31 12:00:00.003
1756656000001,5e-05,2025-08-31 16:00:00.001
1756670400000,5e-05,2025-08-31 20:00:00.000
1756684800000,5e-05,2025-09-01 00:00:00.000
1756699200005,5e-05,2025-09-01 04:00:00.005
1756713600000,4.509e-05,2025-09-01 08:00:00.000
1756728000014,-0.00077111,2025-09-01 12:00:00.014
1756742400001,-0.00120524,2025-09-01 16:00:00.001
1756756800008,-0.00127761,2025-09-01 20:00:00.008
1756771200000,-0.002476,2025-09-02 00:00:00.000
1756785600009,-0.0020572,2025-09-02 04:00:00.009
1756800000005,5e-05,2025-09-02 08:00:00.005
1756814400003,5e-05,2025-09-02 12:00:00.003
1756828800007,5e-05,2025-09-02 16:00:00.007
1756843200001,5e-05,2025-09-02 20:00:00.001
1756857600006,5e-05,2025-09-03 00:00:00.006
1756872000003,5e-05,2025-09-03 04:00:00.003
1756886400002,5e-05,2025-09-03 08:00:00.002
1756900800000,5e-05,2025-09-03 12:00:00.000
1756915200002,5e-05,2025-09-03 16:00:00.002
1756929600006,5e-05,2025-09-03 20:00:00.006
1756944000002,5e-05,2025-09-04 00:00:00.002
1756958400000,5e-05,2025-09-04 04:00:00.000
1756972800000,-0.00114171,2025-09-04 08:00:00.000
1756987200002,-0.00112709,2025-09-04 12:00:00.002
1757001600000,5e-05,2025-09-04 16:00:00.000
1757016000000,5e-05,2025-09-04 20:00:00.000
1757030400001,5e-05,2025-09-05 00:00:00.001
1757044800000,5e-05,2025-09-05 04:00:00.000
1757059200006,5e-05,2025-09-05 08:00:00.006
1757073600001,5e-05,2025-09-05 12:00:00.001
1757088000000,5e-05,2025-09-05 16:00:00.000
1757102400000,5e-05,2025-09-05 20:00:00.000
1757116800000,5e-05,2025-09-06 00:00:00.000
1757131200000,5e-05,2025-09-06 04:00:00.000
1757145600005,5e-05,2025-09-06 08:00:00.005
1757160000000,5e-05,2025-09-06 12:00:00.000
1757174400000,5e-05,2025-09-06 16:00:00.000
1757188800001,5e-05,2025-09-06 20:00:00.001
1757203200000,5e-05,2025-09-07 00:00:00.000
1757217600008,5e-05,2025-09-07 04:00:00.008
1757232000000,5e-05,2025-09-07 08:00:00.000
1757246400000,5e-05,2025-09-07 12:00:00.000
1757260800000,5e-05,2025-09-07 16:00:00.000
1757275200003,5e-05,2025-09-07 20:00:00.003
1757289600007,0.00013913,2025-09-08 00:00:00.007
1757304000008,5e-05,2025-09-08 04:00:00.008
1757318400000,5e-05,2025-09-08 08:00:00.000
1757332800005,5e-05,2025-09-08 12:00:00.005
1757347200000,5e-05,2025-09-08 16:00:00.000
1757361600001,5e-05,2025-09-08 20:00:00.001
1757376000000,5e-05,2025-09-09 00:00:00.000
1757390400000,0.0001482,2025-09-09 04:00:00.000
1757404800000,5e-05,2025-09-09 08:00:00.000
1757419200004,5e-05,2025-09-09 12:00:00.004
1757433600000,5e-05,2025-09-09 16:00:00.000
1757448000000,5e-05,2025-09-09 20:00:00.000
1757462400000,0.00012455,2025-09-10 00:00:00.000
1757476800001,0.00010613,2025-09-10 04:00:00.001
1757491200002,5e-05,2025-09-10 08:00:00.002
1757505600004,0.00032409,2025-09-10 12:00:00.004
1757520000000,5e-05,2025-09-10 16:00:00.000
1757534400007,5e-05,2025-09-10 20:00:00.007
1757548800000,5e-05,2025-09-11 00:00:00.000
1757563200003,0.00024047,2025-09-11 04:00:00.003
1757577600000,0.00042818,2025-09-11 08:00:00.000
1757592000005,5e-05,2025-09-11 12:00:00.005
1757606400001,7.243e-05,2025-09-11 16:00:00.001
1757620800001,0.00028983,2025-09-11 20:00:00.001
1757635200002,0.00040831,2025-09-12 00:00:00.002
1757649600004,0.00012942,2025-09-12 04:00:00.004
1757664000001,0.00032059,2025-09-12 08:00:00.001
1757678400001,5e-05,2025-09-12 12:00:00.001
1757692800005,0.00020449,2025-09-12 16:00:00.005
1757707200000,5e-05,2025-09-12 20:00:00.000
1757721600005,0.00041689,2025-09-13 00:00:00.005
1757736000002,0.00050449,2025-09-13 04:00:00.002
1757750400002,0.00072843,2025-09-13 08:00:00.002
1757764800005,0.00067704,2025-09-13 12:00:00.005
1757779200000,0.00049855,2025-09-13 16:00:00.000
1757793600001,0.0007505,2025-09-13 20:00:00.001
1757808000006,0.00083716,2025-09-14 00:00:00.006
1757822400001,5e-05,2025-09-14 04:00:00.001
1757836800000,0.00066614,2025-09-14 08:00:00.000
1757851200004,8.833e-05,2025-09-14 12:00:00.004
1757865600001,0.0004231,2025-09-14 16:00:00.001
1757880000000,0.00027441,2025-09-14 20:00:00.000
1757894400006,5e-05,2025-09-15 00:00:00.006
1757908800000,0.00011751,2025-09-15 04:00:00.000
1757923200002,5e-05,2025-09-15 08:00:00.002
1757937600003,0.00010194,2025-09-15 12:00:00.003
1757952000001,5e-05,2025-09-15 16:00:00.001
1757966400001,5e-05,2025-09-15 20:00:00.001
1757980800001,5e-05,2025-09-16 00:00:00.001
1757995200000,5e-05,2025-09-16 04:00:00.000
1758009600000,5e-05,2025-09-16 08:00:00.000
1758024000002,5e-05,2025-09-16 12:00:00.002
1758038400000,5e-05,2025-09-16 16:00:00.000
1758052800004,5e-05,2025-09-16 20:00:00.004
1758067200001,5.602e-05,2025-09-17 00:00:00.001
1758081600004,5e-05,2025-09-17 04:00:00.004
1758096000000,5e-05,2025-09-17 08:00:00.000
1758110400000,0.00036564,2025-09-17 12:00:00.000
1758124800003,0.0001088,2025-09-17 16:00:00.003
1758139200000,5e-05,2025-09-17 20:00:00.000
1758153600006,5e-05,2025-09-18 00:00:00.006
1758168000001,0.00050026,2025-09-18 04:00:00.001
1758182400002,7.502e-05,2025-09-18 08:00:00.002
1758196800000,0.00041848,2025-09-18 12:00:00.000
1758211200000,0.00020493,2025-09-18 16:00:00.000
1758225600008,0.00022049,2025-09-18 20:00:00.008
1758240000000,0.00022702,2025-09-19 00:00:00.000
1758254400003,7.462e-05,2025-09-19 04:00:00.003
1758268800005,6.438e-05,2025-09-19 08:00:00.005
1758283200000,0.00031156,2025-09-19 12:00:00.000
1758297600000,5e-05,2025-09-19 16:00:00.000
1758312000004,5e-05,2025-09-19 20:00:00.004
1758326400000,5e-05,2025-09-20 00:00:00.000
1758340800000,0.00010299,2025-09-20 04:00:00.000
1758355200000,0.0002575,2025-09-20 08:00:00.000
1758369600008,0.00010865,2025-09-20 12:00:00.008
1758384000002,0.00029135,2025-09-20 16:00:00.002
1758398400000,0.000229,2025-09-20 20:00:00.000
1758412800000,0.00030295,2025-09-21 00:00:00.000
1758427200002,0.00010571,2025-09-21 04:00:00.002
1758441600000,5e-05,2025-09-21 08:00:00.000
1758456000002,5e-05,2025-09-21 12:00:00.002
1758470400000,0.00026937,2025-09-21 16:00:00.000
1758484800000,0.00061022,2025-09-21 20:00:00.000
1758499200005,0.00025958,2025-09-22 00:00:00.005
1758513600000,5e-05,2025-09-22 04:00:00.000
1758528000003,5e-05,2025-09-22 08:00:00.003
1758542400005,5e-05,2025-09-22 12:00:00.005
1758556800000,5e-05,2025-09-22 16:00:00.000
1758571200001,5e-05,2025-09-22 20:00:00.001
1758585600000,5e-05,2025-09-23 00:00:00.000
1758600000012,5e-05,2025-09-23 04:00:00.012
1758614400001,5e-05,2025-09-23 08:00:00.001
1758628800000,5e-05,2025-09-23 12:00:00.000
1758643200000,5e-05,2025-09-23 16:00:00.000
1758657600001,5e-05,2025-09-23 20:00:00.001
1758672000003,0.00029335,2025-09-24 00:00:00.003
1758686400000,0.00018425,2025-09-24 04:00:00.000
1758700800001,0.00016093,2025-09-24 08:00:00.001
1758715200001,0.00046564,2025-09-24 12:00:00.001
1758729600002,0.00028952,2025-09-24 16:00:00.002
1758744000001,5e-05,2025-09-24 20:00:00.001
1758758400000,5e-05,2025-09-25 00:00:00.000
1758772800000,0.00015815,2025-09-25 04:00:00.000
1758787200001,5e-05,2025-09-25 08:00:00.001
1758801600000,5e-05,2025-09-25 12:00:00.000
1758816000000,0.00066761,2025-09-25 16:00:00.000
1758830400000,5.164e-05,2025-09-25 20:00:00.000
1758844800000,5e-05,2025-09-26 00:00:00.000
1758859200002,0.00025552,2025-09-26 04:00:00.002
1758873600000,0.0003069,2025-09-26 08:00:00.000
1758888000000,9.55e-05,2025-09-26 12:00:00.000
1758902400008,5e-05,2025-09-26 16:00:00.008
1758916800005,5e-05,2025-09-26 20:00:00.005
1758931200000,0.00010922,2025-09-27 00:00:00.000
1758945600000,0.00015816,2025-09-27 04:00:00.000
1758960000010,0.00024262,2025-09-27 08:00:00.010
1758974400003,0.00019268,2025-09-27 12:00:00.003
1758988800003,0.00049003,2025-09-27 16:00:00.003
1759003200002,0.00031799,2025-09-27 20:00:00.002
1759017600000,0.00066163,2025-09-28 00:00:00.000
1759032000002,0.00043159,2025-09-28 04:00:00.002
1759046400000,0.00014987,2025-09-28 08:00:00.000
1759060800000,0.00019571,2025-09-28 12:00:00.000
1759075200000,0.0004873,2025-09-28 16:00:00.000
1759089600004,0.00026909,2025-09-28 20:00:00.004
1759104000000,0.00034344,2025-09-29 00:00:00.000
1759118400000,0.00043049,2025-09-29 04:00:00.000
1759132800002,9.287e-05,2025-09-29 08:00:00.002
1759147200000,0.00016525,2025-09-29 12:00:00.000
1759161600001,0.00034397,2025-09-29 16:00:00.001
1759176000000,0.00022308,2025-09-29 20:00:00.000
1759190400002,5e-05,2025-09-30 00:00:00.002
1759204800000,5e-05,2025-09-30 04:00:00.000
1759219200005,5e-05,2025-09-30 08:00:00.005
1759233600000,0.00010593,2025-09-30 12:00:00.000
1759248000000,5e-05,2025-09-30 16:00:00.000
1759262400000,8.703e-05,2025-09-30 20:00:00.000
1759276800000,5e-05,2025-10-01 00:00:00.000
1759291200008,6.575e-05,2025-10-01 04:00:00.008
1759305600000,5e-05,2025-10-01 08:00:00.000
1759320000007,6.636e-05,2025-10-01 12:00:00.007
1759334400000,0.00049303,2025-10-01 16:00:00.000
1759348800001,5e-05,2025-10-01 20:00:00.001
1759363200000,0.0001844,2025-10-02 00:00:00.000
1759377600001,0.00024556,2025-10-02 04:00:00.001
1759392000013,0.00016898,2025-10-02 08:00:00.013
1759406400000,6.99e-05,2025-10-02 12:00:00.000
1759420800000,0.00015604,2025-10-02 16:00:00.000
1759435200000,5e-05,2025-10-02 20:00:00.000
1759449600006,0.00012103,2025-10-03 00:00:00.006
1759464000000,5e-05,2025-10-03 04:00:00.000
1759478400006,5e-05,2025-10-03 08:00:00.006
1759492800000,5e-05,2025-10-03 12:00:00.000
1759507200000,5e-05,2025-10-03 16:00:00.000
1759521600002,7.999e-05,2025-10-03 20:00:00.002
1759536000001,0.00028873,2025-10-04 00:00:00.001
1759550400006,0.00022287,2025-10-04 04:00:00.006
1759564800000,0.00036745,2025-10-04 08:00:00.000
1759579200000,5.869e-05,2025-10-04 12:00:00.000
1759593600000,5e-05,2025-10-04 16:00:00.000
1759608000003,5e-05,2025-10-04 20:00:00.003
1759622400000,5e-05,2025-10-05 00:00:00.000
1759636800000,5e-05,2025-10-05 04:00:00.000
1759651200003,0.00040629,2025-10-05 08:00:00.003
1759665600000,0.00021919,2025-10-05 12:00:00.000
1759680000009,0.00016841,2025-10-05 16:00:00.009
1759694400004,5e-05,2025-10-05 20:00:00.004
1759708800004,5e-05,2025-10-06 00:00:00.004
1759723200003,6.09e-05,2025-10-06 04:00:00.003
1759737600002,0.00026753,2025-10-06 08:00:00.002
1759752000000,0.00011005,2025-10-06 12:00:00.000
1759766400004,0.00031852,2025-10-06 16:00:00.004
1759780800002,0.00054361,2025-10-06 20:00:00.002
1759795200000,0.00061812,2025-10-07 00:00:00.000
1759809600001,0.00041224,2025-10-07 04:00:00.001
1759824000003,0.00034514,2025-10-07 08:00:00.003
1759838400005,5e-05,2025-10-07 12:00:00.005
1759852800000,0.00027668,2025-10-07 16:00:00.000
1759867200002,0.0003132,2025-10-07 20:00:00.002
1759881600000,0.00064798,2025-10-08 00:00:00.000
1759896000002,0.00056205,2025-10-08 04:00:00.002
1759910400006,0.0001451,2025-10-08 08:00:00.006
1759924800003,0.00068024,2025-10-08 12:00:00.003
1759939200002,0.00081871,2025-10-08 16:00:00.002
1759953600000,0.00051351,2025-10-08 20:00:00.000
1759968000001,0.00037246,2025-10-09 00:00:00.001
1759982400003,0.00015361,2025-10-09 04:00:00.003
1759996800000,0.00010573,2025-10-09 08:00:00.000
1760011200002,7.245e-05,2025-10-09 12:00:00.002
1760025600000,5e-05,2025-10-09 16:00:00.000
1760040000010,5e-05,2025-10-09 20:00:00.010
1760054400005,0.00028541,2025-10-10 00:00:00.005
1760068800001,0.00012675,2025-10-10 04:00:00.001
1760083200002,5e-05,2025-10-10 08:00:00.002
1760097600004,0.00023064,2025-10-10 12:00:00.004
1760112000014,0.00046365,2025-10-10 16:00:00.014
1760126400003,5e-05,2025-10-10 20:00:00.003
1760140800000,0.00036487,2025-10-11 00:00:00.000
1760155200000,0.00023184,2025-10-11 04:00:00.000
1760169600003,5e-05,2025-10-11 08:00:00.003
1760184000003,5e-05,2025-10-11 12:00:00.003
1760198400000,5e-05,2025-10-11 16:00:00.000
1760212800001,5e-05,2025-10-11 20:00:00.001
1760227200004,5e-05,2025-10-12 00:00:00.004
1760241600001,0.00021234,2025-10-12 04:00:00.001
1760256000002,0.00023801,2025-10-12 08:00:00.002
1760270400001,0.00021156,2025-10-12 12:00:00.001
1760284800000,0.0004321,2025-10-12 16:00:00.000
1760299200000,0.00052897,2025-10-12 20:00:00.000
1760313600003,0.00017599,2025-10-13 00:00:00.003
1760328000000,0.00023488,2025-10-13 04:00:00.000
1760342400002,5e-05,2025-10-13 08:00:00.002
1760356800001,5e-05,2025-10-13 12:00:00.001
1760371200003,5e-05,2025-10-13 16:00:00.003
1760385600002,5e-05,2025-10-13 20:00:00.002
1760400000000,5e-05,2025-10-14 00:00:00.000
1760414400000,5e-05,2025-10-14 04:00:00.000
1760428800000,0.00040987,2025-10-14 08:00:00.000
1760443200000,0.00023469,2025-10-14 12:00:00.000
1760457600000,0.00114746,2025-10-14 16:00:00.000
1760472000000,0.00039014,2025-10-14 20:00:00.000
1760486400006,0.00067863,2025-10-15 00:00:00.006
1760500800001,0.00034331,2025-10-15 04:00:00.001
1760515200002,0.00056606,2025-10-15 08:00:00.002
1760529600005,0.00020077,2025-10-15 12:00:00.005
1760544000000,0.00019918,2025-10-15 16:00:00.000
1760558400004,0.00060197,2025-10-15 20:00:00.004
1760572800000,0.00031892,2025-10-16 00:00:00.000
1760587200000,0.00031151,2025-10-16 04:00:00.000
1760601600003,0.00024002,2025-10-16 08:00:00.003
1760616000000,0.00016635,2025-10-16 12:00:00.000
1760630400002,0.00050965,2025-10-16 16:00:00.002
1760644800003,0.00021597,2025-10-16 20:00:00.003
1760659200001,5e-05,2025-10-17 00:00:00.001
1760673600001,5e-05,2025-10-17 04:00:00.001
1760688000005,5e-05,2025-10-17 08:00:00.005
1760702400000,0.00018839,2025-10-17 12:00:00.000
1760716800003,5.671e-05,2025-10-17 16:00:00.003
1760731200004,0.0001787,2025-10-17 20:00:00.004
1760745600000,0.00042513,2025-10-18 00:00:00.000
1760760000000,8.6e-05,2025-10-18 04:00:00.000
1760774400002,5.629e-05,2025-10-18 08:00:00.002
1760788800007,0.00061683,2025-10-18 12:00:00.007
1760803200001,0.00015488,2025-10-18 16:00:00.001
1760817600000,5e-05,2025-10-18 20:00:00.000
1760832000001,5e-05,2025-10-19 00:00:00.001
1760846400000,5e-05,2025-10-19 04:00:00.000
1760860800001,5e-05,2025-10-19 08:00:00.001
1760875200000,0.00031572,2025-10-19 12:00:00.000
1760889600001,0.00016784,2025-10-19 16:00:00.001
1760904000000,0.00038257,2025-10-19 20:00:00.000
1760918400004,0.00073157,2025-10-20 00:00:00.004
1760932800000,0.00031935,2025-10-20 04:00:00.000
1760947200001,0.00031764,2025-10-20 08:00:00.001
1760961600000,0.00078322,2025-10-20 12:00:00.000
1760976000000,0.00027234,2025-10-20 16:00:00.000
1760990400000,0.00044648,2025-10-20 20:00:00.000
1761004800009,0.00033323,2025-10-21 00:00:00.009
1761019200003,5e-05,2025-10-21 04:00:00.003
1761033600000,5e-05,2025-10-21 08:00:00.000
1761048000000,5e-05,2025-10-21 12:00:00.000
1761062400000,5e-05,2025-10-21 16:00:00.000
1761076800001,5e-05,2025-10-21 20:00:00.001
1761091200004,6.339e-05,2025-10-22 00:00:00.004
1761105600000,0.00018968,2025-10-22 04:00:00.000
1761120000000,0.00033549,2025-10-22 08:00:00.000
1761134400000,0.0003781,2025-10-22 12:00:00.000
1761148800000,0.00013624,2025-10-22 16:00:00.000
1761163200004,9.424e-05,2025-10-22 20:00:00.004
1761177600000,5e-05,2025-10-23 00:00:00.000
1761192000000,5e-05,2025-10-23 04:00:00.000
1761206400001,5e-05,2025-10-23 08:00:00.001
1761220800000,6.202e-05,2025-10-23 12:00:00.000
1761235200004,0.00060428,2025-10-23 16:00:00.004
1761249600000,0.00038079,2025-10-23 20:00:00.000
1761264000000,0.00045694,2025-10-24 00:00:00.000
1761278400002,0.00067596,2025-10-24 04:00:00.002
1761292800000,0.00066386,2025-10-24 08:00:00.000
1761307200002,0.00011221,2025-10-24 12:00:00.002
1761321600009,0.00053746,2025-10-24 16:00:00.009
1761336000000,0.00064178,2025-10-24 20:00:00.000
1761350400000,0.00047031,2025-10-25 00:00:00.000
1761364800000,0.00034913,2025-10-25 04:00:00.000
