timestamp,funding_rate,datetime
1749225600006,4.319e-05,2025-06-06 16:00:00.006
1749240000000,-6.595e-05,2025-06-06 20:00:00.000
1749254400000,5e-05,2025-06-07 00:00:00.000
1749268800000,1.164e-05,2025-06-07 04:00:00.000
1749283200000,-2.571e-05,2025-06-07 08:00:00.000
1749297600000,-0.00011262,2025-06-07 12:00:00.000
1749312000002,-7.569e-05,2025-06-07 16:00:00.002
1749326400002,-6.101e-05,2025-06-07 20:00:00.002
1749340800000,2.565e-05,2025-06-08 00:00:00.000
1749355200000,9.82e-06,2025-06-08 04:00:00.000
1749369600000,-2.652e-05,2025-06-08 08:00:00.000
1749384000020,-7.851e-05,2025-06-08 12:00:00.020
1749398400000,3.454e-05,2025-06-08 16:00:00.000
1749412800001,4.014e-05,2025-06-08 20:00:00.001
1749427200000,-4.804e-05,2025-06-09 00:00:00.000
1749441600003,7.24e-06,2025-06-09 04:00:00.003
1749456000001,5e-05,2025-06-09 08:00:00.001
1749470400000,5e-05,2025-06-09 12:00:00.000
1749484800001,5e-05,2025-06-09 16:00:00.001
1749499200012,5e-05,2025-06-09 20:00:00.012
1749513600000,5e-05,2025-06-10 00:00:00.000
1749528000000,5e-05,2025-06-10 04:00:00.000
1749542400001,5e-05,2025-06-10 08:00:00.001
1749556800005,-4.472e-05,2025-06-10 12:00:00.005
1749571200003,-2.534e-05,2025-06-10 16:00:00.003
1749585600010,-6.592e-05,2025-06-10 20:00:00.010
1749600000000,-0.00010642,2025-06-11 00:00:00.000
1749614400006,5e-05,2025-06-11 04:00:00.006
1749628800000,5e-05,2025-06-11 08:00:00.000
1749643200007,5e-05,2025-06-11 12:00:00.007
1749657600010,5e-05,2025-06-11 16:00:00.010
1749672000012,5e-05,2025-06-11 20:00:00.012
1749686400002,5.2e-06,2025-06-12 00:00:00.002
1749700800000,5e-05,2025-06-12 04:00:00.000
1749715200003,-9.71e-05,2025-06-12 08:00:00.003
1749729600001,-0.000501,2025-06-12 12:00:00.001
1749744000001,-0.00024455,2025-06-12 16:00:00.001
1749758400003,-0.00017448,2025-06-12 20:00:00.003
1749772800000,-0.0002628,2025-06-13 00:00:00.000
1749787200002,-0.00062418,2025-06-13 04:00:00.002
1749801600001,-0.0015731,2025-06-13 08:00:00.001
1749816000000,-0.00157421,2025-06-13 12:00:00.000
1749830400004,-0.00112884,2025-06-13 16:00:00.004
1749844800001,-0.00043713,2025-06-13 20:00:00.001
1749859200000,-0.00072711,2025-06-14 00:00:00.000
1749873600000,-0.00083969,2025-06-14 04:00:00.000
1749888000000,-0.00106026,2025-06-14 08:00:00.000
1749902400007,-0.00118204,2025-06-14 12:00:00.007
1749916800000,-0.00096277,2025-06-14 16:00:00.000
1749931200005,-0.00088501,2025-06-14 20:00:00.005
1749945600005,-0.0010234,2025-06-15 00:00:00.005
1749960000004,-0.00048023,2025-06-15 04:00:00.004
1749974400009,-0.00039225,2025-06-15 08:00:00.009
1749988800000,-0.00075129,2025-06-15 12:00:00.000
1750003200000,-0.00054861,2025-06-15 16:00:00.000
1750017600000,-0.00049187,2025-06-15 20:00:00.000
1750032000000,-0.00069822,2025-06-16 00:00:00.000
1750046400009,-0.00047367,2025-06-16 04:00:00.009
1750060800000,-0.00056973,2025-06-16 08:00:00.000
1750075200000,-0.00092017,2025-06-16 12:00:00.000
1750089600003,-0.00035022,2025-06-16 16:00:00.003
1750104000000,-0.00044808,2025-06-16 20:00:00.000
1750118400000,-0.00060937,2025-06-17 00:00:00.000
1750132800000,-0.00060391,2025-06-17 04:00:00.000
1750147200006,-0.0007026,2025-06-17 08:00:00.006
1750161600001,-0.00041167,2025-06-17 12:00:00.001
1750176000001,-0.00042157,2025-06-17 16:00:00.001
1750190400000,-0.00032323,2025-06-17 20:00:00.000
1750204800001,-0.00042902,2025-06-18 00:00:00.001
1750219200001,-0.00035081,2025-06-18 04:00:00.001
1750233600001,-0.00042333,2025-06-18 08:00:00.001
1750248000003,-0.00023159,2025-06-18 12:00:00.003
1750262400001,-0.00021497,2025-06-18 16:00:00.001
1750276800000,-0.00053441,2025-06-18 20:00:00.000
1750291200005,-0.00029029,2025-06-19 00:00:00.005
1750305600005,-0.00032791,2025-06-19 04:00:00.005
1750320000003,-0.00042681,2025-06-19 08:00:00.003
1750334400000,-0.0003719,2025-06-19 12:00:00.000
1750348800000,-0.0005722,2025-06-19 16:00:00.000
1750363200000,-0.00063986,2025-06-19 20:00:00.000
1750377600000,-0.00059202,2025-06-20 00:00:00.000
1750392000017,-0.00032255,2025-06-20 04:00:00.017
1750406400002,-0.00024498,2025-06-20 08:00:00.002
1750420800002,-0.00030495,2025-06-20 12:00:00.002
1750435200001,-0.00026453,2025-06-20 16:00:00.001
1750449600000,-0.00014188,2025-06-20 20:00:00.000
1750464000002,-0.00016159,2025-06-21 00:00:00.002
1750478400003,-0.00031586,2025-06-21 04:00:00.003
1750492800005,-0.00033358,2025-06-21 08:00:00.005
1750507200000,-0.0004319,2025-06-21 12:00:00.000
1750521600000,-0.00024753,2025-06-21 16:00:00.000
1750536000002,-0.00037208,2025-06-21 20:00:00.002
1750550400005,-0.00048205,2025-06-22 00:00:00.005
1750564800000,-0.0004477,2025-06-22 04:00:00.000
1750579200000,-0.00037131,2025-06-22 08:00:00.000
1750593600003,-0.0005245,2025-06-22 12:00:00.003
1750608000003,-0.00019742,2025-06-22 16:00:00.003
1750622400005,-0.0002643,2025-06-22 20:00:00.005
1750636800000,-0.00028485,2025-06-23 00:00:00.000
1750651200007,-0.00030746,2025-06-23 04:00:00.007
1750665600004,-0.00040134,2025-06-23 08:00:00.004
1750680000001,-0.0002302,2025-06-23 12:00:00.001
1750694400013,-0.00020663,2025-06-23 16:00:00.013
1750708800000,-0.00028772,2025-06-23 20:00:00.000
1750723200003,-8.708e-05,2025-06-24 00:00:00.003
1750737600001,-0.00022934,2025-06-24 04:00:00.001
1750752000000,-0.00044421,2025-06-24 08:00:00.000
1750766400001,-0.0003249,2025-06-24 12:00:00.001
1750780800000,-0.00022496,2025-06-24 16:00:00.000
1750795200000,-0.0003838,2025-06-24 20:00:00.000
1750809600005,-0.00033901,2025-06-25 00:00:00.005
1750824000000,-0.00045345,2025-06-25 04:00:00.000
1750838400000,-0.00035672,2025-06-25 08:00:00.000
1750852800003,-0.00037418,2025-06-25 12:00:00.003
1750867200005,-0.00034598,2025-06-25 16:00:00.005
1750881600002,-0.00029436,2025-06-25 20:00:00.002
1750896000000,-0.00048389,2025-06-26 00:00:00.000
1750910400000,-0.00033384,2025-06-26 04:00:00.000
1750924800006,-0.00040208,2025-06-26 08:00:00.006
1750939200005,-0.00022328,2025-06-26 12:00:00.005
1750953600007,-0.00028891,2025-06-26 16:00:00.007
1750968000000,-0.0001638,2025-06-26 20:00:00.000
1750982400000,-0.00022306,2025-06-27 00:00:00.000
1750996800001,-0.00032999,2025-06-27 04:00:00.001
1751011200000,-0.00036459,2025-06-27 08:00:00.000
1751025600003,-0.00027572,2025-06-27 12:00:00.003
1751040000009,-0.0002758,2025-06-27 16:00:00.009
1751054400002,-0.00023173,2025-06-27 20:00:00.002
1751068800001,-0.00032551,2025-06-28 00:00:00.001
1751083200000,-0.00022482,2025-06-28 04:00:00.000
1751097600002,-0.00037345,2025-06-28 08:00:00.002
1751112000000,-0.00040812,2025-06-28 12:00:00.000
1751126400000,-0.00024637,2025-06-28 16:00:00.000
1751140800007,-0.0001176,2025-06-28 20:00:00.007
1751155200004,-0.00017481,2025-06-29 00:00:00.004
1751169600003,-0.00014725,2025-06-29 04:00:00.003
1751184000001,-8.584e-05,2025-06-29 08:00:00.001
1751198400003,-1.521e-05,2025-06-29 12:00:00.003
1751212800001,-0.00013888,2025-06-29 16:00:00.001
1751227200003,-3.42e-06,2025-06-29 20:00:00.003
1751241600000,-3.12e-06,2025-06-30 00:00:00.000
1751256000003,-5.937e-05,2025-06-30 04:00:00.003
1751270400005,5e-05,2025-06-30 08:00:00.005
1751284800000,7.56e-06,2025-06-30 12:00:00.000
1751299200002,-1.977e-05,2025-06-30 16:00:00.002
1751313600000,8.33e-06,2025-06-30 20:00:00.000
1751328000007,-1.979e-05,2025-07-01 00:00:00.007
1751342400000,5e-05,2025-07-01 04:00:00.000
1751356800002,-6.296e-05,2025-07-01 08:00:00.002
1751371200000,-0.0001852,2025-07-01 12:00:00.000
1751385600000,-3.821e-05,2025-07-01 16:00:00.000
1751400000000,-4.986e-05,2025-07-01 20:00:00.000
1751414400001,5.35e-06,2025-07-02 00:00:00.001
1751428800001,-0.00026398,2025-07-02 04:00:00.001
1751443200000,-0.00021224,2025-07-02 08:00:00.000
1751457600001,2.425e-05,2025-07-02 12:00:00.001
1751472000003,5e-05,2025-07-02 16:00:00.003
1751486400000,5e-05,2025-07-02 20:00:00.000
1751500800006,5e-05,2025-07-03 00:00:00.006
1751515200002,5e-05,2025-07-03 04:00:00.002
1751529600003,5e-05,2025-07-03 08:00:00.003
1751544000001,5e-05,2025-07-03 12:00:00.001
1751558400003,5e-05,2025-07-03 16:00:00.003
1751572800000,5e-05,2025-07-03 20:00:00.000
1751587200005,5e-05,2025-07-04 00:00:00.005
1751601600002,5e-05,2025-07-04 04:00:00.002
1751616000003,5e-05,2025-07-04 08:00:00.003
1751630400000,5e-05,2025-07-04 12:00:00.000
1751644800001,5e-05,2025-07-04 16:00:00.001
1751659200000,5e-05,2025-07-04 20:00:00.000
1751673600004,5e-05,2025-07-05 00:00:00.004
1751688000005,-3e-07,2025-07-05 04:00:00.005
1751702400009,5e-05,2025-07-05 08:00:00.009
1751716800000,5e-05,2025-07-05 12:00:00.000
1751731200006,5e-05,2025-07-05 16:00:00.006
1751745600000,5e-05,2025-07-05 20:00:00.000
1751760000001,3.973e-05,2025-07-06 00:00:00.001
1751774400000,-0.00012375,2025-07-06 04:00:00.000
1751788800002,-4.228e-05,2025-07-06 08:00:00.002
1751803200001,1.901e-05,2025-07-06 12:00:00.001
1751817600004,5e-05,2025-07-06 16:00:00.004
1751832000006,5e-05,2025-07-06 20:00:00.006
1751846400000,5e-05,2025-07-07 00:00:00.000
1751860800000,-0.00012117,2025-07-07 04:00:00.000
1751875200007,-4.187e-05,2025-07-07 08:00:00.007
1751889600000,-7.047e-05,2025-07-07 12:00:00.000
1751904000000,-4.946e-05,2025-07-07 16:00:00.000
1751918400013,1.64e-05,2025-07-07 20:00:00.013
1751932800010,2.72e-05,2025-07-08 00:00:00.010
1751947200000,-0.00010004,2025-07-08 04:00:00.000
1751961600003,4.351e-05,2025-07-08 08:00:00.003
1751976000004,-3.33e-05,2025-07-08 12:00:00.004
1751990400000,-0.00024002,2025-07-08 16:00:00.000
1752004800002,5e-05,2025-07-08 20:00:00.002
1752019200002,5e-05,2025-07-09 00:00:00.002
1752033600010,-7.389e-05,2025-07-09 04:00:00.010
1752048000006,4.213e-05,2025-07-09 08:00:00.006
1752062400000,-0.00033738,2025-07-09 12:00:00.000
1752076800001,-9.432e-05,2025-07-09 16:00:00.001
1752091200007,-6.676e-05,2025-07-09 20:00:00.007
1752105600003,5e-05,2025-07-10 00:00:00.003
1752120000001,5e-05,2025-07-10 04:00:00.001
1752134400000,5e-05,2025-07-10 08:00:00.000
1752148800001,5e-05,2025-07-10 12:00:00.001
1752163200004,-0.0001507,2025-07-10 16:00:00.004
1752177600000,5e-05,2025-07-10 20:00:00.000
1752192000004,5e-05,2025-07-11 00:00:00.004
1752206400001,5e-05,2025-07-11 04:00:00.001
1752220800007,5e-05,2025-07-11 08:00:00.007
1752235200000,-0.00013287,2025-07-11 12:00:00.000
1752249600001,-0.0001118,2025-07-11 16:00:00.001
1752264000006,5e-05,2025-07-11 20:00:00.006
1752278400000,5e-05,2025-07-12 00:00:00.000
1752292800005,5e-05,2025-07-12 04:00:00.005
1752307200001,5e-05,2025-07-12 08:00:00.001
1752321600007,5e-05,2025-07-12 12:00:00.007
1752336000002,-3.007e-05,2025-07-12 16:00:00.002
1752350400003,5e-05,2025-07-12 20:00:00.003
1752364800006,-6.319e-05,2025-07-13 00:00:00.006
1752379200001,5e-05,2025-07-13 04:00:00.001
1752393600001,-5.016e-05,2025-07-13 08:00:00.001
1752408000003,5e-05,2025-07-13 12:00:00.003
1752422400003,5e-05,2025-07-13 16:00:00.003
1752436800008,-0.00018992,2025-07-13 20:00:00.008
1752451200000,-5.298e-05,2025-07-14 00:00:00.000
1752465600000,5e-05,2025-07-14 04:00:00.000
1752480000000,5e-05,2025-07-14 08:00:00.000
1752494400001,5e-05,2025-07-14 12:00:00.001
1752508800000,5e-05,2025-07-14 16:00:00.000
1752523200003,-9.562e-05,2025-07-14 20:00:00.003
1752537600002,-0.0002334,2025-07-15 00:00:00.002
1752552000008,-0.0001455,2025-07-15 04:00:00.008
1752566400000,5e-05,2025-07-15 08:00:00.000
1752580800000,5e-05,2025-07-15 12:00:00.000
1752595200000,2.647e-05,2025-07-15 16:00:00.000
1752609600005,5e-05,2025-07-15 20:00:00.005
1752624000000,5e-05,2025-07-16 00:00:00.000
1752638400000,5e-05,2025-07-16 04:00:00.000
1752652800000,5e-05,2025-07-16 08:00:00.000
1752667200005,5e-05,2025-07-16 12:00:00.005
1752681600008,5e-05,2025-07-16 16:00:00.008
1752696000000,5e-05,2025-07-16 20:00:00.000
1752710400003,5e-05,2025-07-17 00:00:00.003
1752724800000,5e-05,2025-07-17 04:00:00.000
1752739200000,5e-05,2025-07-17 08:00:00.000
1752753600000,5e-05,2025-07-17 12:00:00.000
1752768000000,5e-05,2025-07-17 16:00:00.000
1752782400000,5e-05,2025-07-17 20:00:00.000
1752796800004,5e-05,2025-07-18 00:00:00.004
1752811200000,5e-05,2025-07-18 04:00:00.000
1752825600000,5e-05,2025-07-18 08:00:00.000
1752840000000,5e-05,2025-07-18 12:00:00.000
1752854400000,5e-05,2025-07-18 16:00:00.000
1752868800010,5e-05,2025-07-18 20:00:00.010
1752883200009,5e-05,2025-07-19 00:00:00.009
1752897600000,5e-05,2025-07-19 04:00:00.000
1752912000000,5e-05,2025-07-19 08:00:00.000
1752926400000,5e-05,2025-07-19 12:00:00.000
1752940800002,5e-05,2025-07-19 16:00:00.002
1752955200002,5e-05,2025-07-19 20:00:00.002
1752969600000,5e-05,2025-07-20 00:00:00.000
1752984000007,5e-05,2025-07-20 04:00:00.007
1752998400000,5e-05,2025-07-20 08:00:00.000
1753012800003,5e-05,2025-07-20 12:00:00.003
1753027200000,5e-05,2025-07-20 16:00:00.000
1753041600013,5e-05,2025-07-20 20:00:00.013
1753056000001,5e-05,2025-07-21 00:00:00.001
1753070400001,5e-05,2025-07-21 04:00:00.001
1753084800000,5e-05,2025-07-21 08:00:00.000
1753099200001,5e-05,2025-07-21 12:00:00.001
1753113600001,5e-05,2025-07-21 16:00:00.001
1753128000003,5e-05,2025-07-21 20:00:00.003
1753142400000,5e-05,2025-07-22 00:00:00.000
1753156800001,5e-05,2025-07-22 04:00:00.001
1753171200010,5e-05,2025-07-22 08:00:00.010
1753185600001,5e-05,2025-07-22 12:00:00.001
1753200000007,5e-05,2025-07-22 16:00:00.007
1753214400001,5e-05,2025-07-22 20:00:00.001
1753228800000,5e-05,2025-07-23 00:00:00.000
1753243200010,5e-05,2025-07-23 04:00:00.010
1753257600004,5e-05,2025-07-23 08:00:00.004
1753272000002,5e-05,2025-07-23 12:00:00.002
1753286400002,5e-05,2025-07-23 16:00:00.002
1753300800005,5e-05,2025-07-23 20:00:00.005
1753315200000,5e-05,2025-07-24 00:00:00.000
1753329600001,5e-05,2025-07-24 04:00:00.001
1753344000001,-0.00051893,2025-07-24 08:00:00.001
1753358400000,-0.00148907,2025-07-24 12:00:00.000
1753372800000,-0.00043654,2025-07-24 16:00:00.000
1753387200001,-0.00031768,2025-07-24 20:00:00.001
1753401600000,-0.00069039,2025-07-25 00:00:00.000
1753416000001,-0.000901,2025-07-25 04:00:00.001
1753430400000,-0.00040438,2025-07-25 08:00:00.000
1753444800000,-0.0004335,2025-07-25 12:00:00.000
1753459200000,-0.00024273,2025-07-25 16:00:00.000
1753473600000,-0.00024325,2025-07-25 20:00:00.000
1753488000001,-0.00025347,2025-07-26 00:00:00.001
1753502400001,-1.477e-05,2025-07-26 04:00:00.001
1753516800005,2.155e-05,2025-07-26 08:00:00.005
1753531200004,-0.00011885,2025-07-26 12:00:00.004
1753545600001,-0.0003298,2025-07-26 16:00:00.001
1753560000000,-0.00022444,2025-07-26 20:00:00.000
1753574400001,3.128e-05,2025-07-27 00:00:00.001
1753588800000,-5.801e-05,2025-07-27 04:00:00.000
1753603200000,2.636e-05,2025-07-27 08:00:00.000
1753617600000,1.692e-05,2025-07-27 12:00:00.000
1753632000008,-7.965e-05,2025-07-27 16:00:00.008
1753646400002,-0.00014941,2025-07-27 20:00:00.002
1753660800005,5e-05,2025-07-28 00:00:00.005
1753675200001,5e-05,2025-07-28 04:00:00.001
1753689600000,5e-05,2025-07-28 08:00:00.000
1753704000000,5e-05,2025-07-28 12:00:00.000
1753718400000,5e-05,2025-07-28 16:00:00.000
1753732800005,5e-05,2025-07-28 20:00:00.005
1753747200001,5e-05,2025-07-29 00:00:00.001
1753761600001,3.267e-05,2025-07-29 04:00:00.001
1753776000000,5e-05,2025-07-29 08:00:00.000
1753790400001,5e-05,2025-07-29 12:00:00.001
1753804800000,5e-05,2025-07-29 16:00:00.000
1753819200000,-1.977e-05,2025-07-29 20:00:00.000
1753833600011,-3.347e-05,2025-07-30 00:00:00.011
1753848000000,-6.527e-05,2025-07-30 04:00:00.000
1753862400000,5e-05,2025-07-30 08:00:00.000
1753876800003,3.49e-05,2025-07-30 12:00:00.003
1753891200008,2.89e-06,2025-07-30 16:00:00.008
1753905600000,2.903e-05,2025-07-30 20:00:00.000
1753920000000,5e-05,2025-07-31 00:00:00.000
1753934400010,-0.00011129,2025-07-31 04:00:00.010
1753948800009,5e-05,2025-07-31 08:00:00.009
1753963200003,-0.00017101,2025-07-31 12:00:00.003
1753977600000,-6.39e-06,2025-07-31 16:00:00.000
1753992000000,-9.966e-05,2025-07-31 20:00:00.000
1754006400001,-5.92e-05,2025-08-01 00:00:00.001
1754020800000,5e-05,2025-08-01 04:00:00.000
1754035200003,-0.00015163,2025-08-01 08:00:00.003
1754049600001,-1.706e-05,2025-08-01 12:00:00.001
1754064000000,-0.00014427,2025-08-01 16:00:00.000
1754078400004,-6.678e-05,2025-08-01 20:00:00.004
1754092800004,5e-05,2025-08-02 00:00:00.004
1754107200000,5e-05,2025-08-02 04:00:00.000
1754121600000,1.763e-05,2025-08-02 08:00:00.000
1754136000005,5e-05,2025-08-02 12:00:00.005
1754150400000,-2.206e-05,2025-08-02 16:00:00.000
1754164800001,3.593e-05,2025-08-02 20:00:00.001
1754179200000,2.79e-05,2025-08-03 00:00:00.000
1754193600000,-0.00011568,2025-08-03 04:00:00.000
1754208000000,1.44e-05,2025-08-03 08:00:00.000
1754222400001,-0.00016282,2025-08-03 12:00:00.001
1754236800003,-2.49e-06,2025-08-03 16:00:00.003
1754251200002,4.348e-05,2025-08-03 20:00:00.002
1754265600004,5e-05,2025-08-04 00:00:00.004
1754280000000,1.452e-05,2025-08-04 04:00:00.000
1754294400000,3.919e-05,2025-08-04 08:00:00.000
1754308800006,-0.00010757,2025-08-04 12:00:00.006
1754323200002,4.605e-05,2025-08-04 16:00:00.002
1754337600007,1.045e-05,2025-08-04 20:00:00.007
1754352000000,5e-05,2025-08-05 00:00:00.000
1754366400000,5e-05,2025-08-05 04:00:00.000
1754380800000,5e-05,2025-08-05 08:00:00.000
1754395200004,5e-05,2025-08-05 12:00:00.004
1754409600000,5e-05,2025-08-05 16:00:00.000
1754424000003,5e-05,2025-08-05 20:00:00.003
1754438400005,5e-05,2025-08-06 00:00:00.005
1754452800000,5e-05,2025-08-06 04:00:00.000
1754467200000,5e-05,2025-08-06 08:00:00.000
1754481600000,5e-05,2025-08-06 12:00:00.000
1754496000000,5e-05,2025-08-06 16:00:00.000
1754510400000,2.214e-05,2025-08-06 20:00:00.000
1754524800003,-4.769e-05,2025-08-07 00:00:00.003
1754539200004,-1.135e-05,2025-08-07 04:00:00.004
1754553600002,5e-05,2025-08-07 08:00:00.002
1754568000001,5e-05,2025-08-07 12:00:00.001
1754582400002,5e-05,2025-08-07 16:00:00.002
1754596800001,5e-05,2025-08-07 20:00:00.001
1754611200002,5e-05,2025-08-08 00:00:00.002
1754625600010,5e-05,2025-08-08 04:00:00.010
1754640000004,5e-05,2025-08-08 08:00:00.004
