timestamp,funding_rate,datetime
1752739200000,1.25e-05,2025-07-17 08:00:00.000
1752742800000,6.028e-05,2025-07-17 09:00:00.000
1752746400003,2.237e-05,2025-07-17 10:00:00.003
1752750000000,1.25e-05,2025-07-17 11:00:00.000
1752753600000,1.25e-05,2025-07-17 12:00:00.000
1752757200003,1.25e-05,2025-07-17 13:00:00.003
1752760800007,1.631e-05,2025-07-17 14:00:00.007
1752764400005,1.25e-05,2025-07-17 15:00:00.005
1752768000000,3.003e-05,2025-07-17 16:00:00.000
1752771600000,1.25e-05,2025-07-17 17:00:00.000
1752775200000,1.647e-05,2025-07-17 18:00:00.000
1752778800004,1.25e-05,2025-07-17 19:00:00.004
1752782400000,1.25e-05,2025-07-17 20:00:00.000
1752786000003,1.25e-05,2025-07-17 21:00:00.003
1752789600000,1.25e-05,2025-07-17 22:00:00.000
1752793200012,1.534e-05,2025-07-17 23:00:00.012
1752796800004,1.25e-05,2025-07-18 00:00:00.004
1752800400004,1.25e-05,2025-07-18 01:00:00.004
1752804000000,6.014e-05,2025-07-18 02:00:00.000
1752807600000,1.25e-05,2025-07-18 03:00:00.000
1752811200000,3.066e-05,2025-07-18 04:00:00.000
1752814800000,8.563e-05,2025-07-18 05:00:00.000
1752818400001,0.00010869,2025-07-18 06:00:00.001
1752822000000,0.00010114,2025-07-18 07:00:00.000
1752825600000,8.562e-05,2025-07-18 08:00:00.000
1752829200006,1.25e-05,2025-07-18 09:00:00.006
1752832800006,1.25e-05,2025-07-18 10:00:00.006
1752836400005,1.25e-05,2025-07-18 11:00:00.005
1752840000000,3.967e-05,2025-07-18 12:00:00.000
1752843600001,1.25e-05,2025-07-18 13:00:00.001
1752847200006,2.437e-05,2025-07-18 14:00:00.006
1752850800007,1.25e-05,2025-07-18 15:00:00.007
1752854400000,1.25e-05,2025-07-18 16:00:00.000
1752868800010,5e-05,2025-07-18 20:00:00.010
1752883200009,5e-05,2025-07-19 00:00:00.009
1752897600000,5e-05,2025-07-19 04:00:00.000
1752912000000,5e-05,2025-07-19 08:00:00.000
1752926400000,5e-05,2025-07-19 12:00:00.000
1752940800002,5e-05,2025-07-19 16:00:00.002
1752955200002,5e-05,2025-07-19 20:00:00.002
1752969600000,5e-05,2025-07-20 00:00:00.000
1752984000007,5e-05,2025-07-20 04:00:00.007
1752998400000,5e-05,2025-07-20 08:00:00.000
1753012800003,5e-05,2025-07-20 12:00:00.003
1753027200000,5e-05,2025-07-20 16:00:00.000
1753041600013,5e-05,2025-07-20 20:00:00.013
1753056000001,5.547e-05,2025-07-21 00:00:00.001
1753070400001,5.002e-05,2025-07-21 04:00:00.001
1753084800000,5.958e-05,2025-07-21 08:00:00.000
1753099200001,0.00015017,2025-07-21 12:00:00.001
1753113600001,9.204e-05,2025-07-21 16:00:00.001
1753128000003,5e-05,2025-07-21 20:00:00.003
1753142400000,6.368e-05,2025-07-22 00:00:00.000
1753156800001,5e-05,2025-07-22 04:00:00.001
1753171200010,5e-05,2025-07-22 08:00:00.010
1753185600001,5e-05,2025-07-22 12:00:00.001
1753200000007,5e-05,2025-07-22 16:00:00.007
1753214400001,5e-05,2025-07-22 20:00:00.001
1753228800000,5e-05,2025-07-23 00:00:00.000
1753243200010,5e-05,2025-07-23 04:00:00.010
1753257600004,5e-05,2025-07-23 08:00:00.004
1753272000002,5e-05,2025-07-23 12:00:00.002
1753286400002,-3.682e-05,2025-07-23 16:00:00.002
1753300800005,-0.00067513,2025-07-23 20:00:00.005
1753315200000,-0.00062498,2025-07-24 00:00:00.000
1753329600001,-0.00159293,2025-07-24 04:00:00.001
1753344000001,-0.0083212,2025-07-24 08:00:00.001
1753358400000,-0.00035919,2025-07-24 12:00:00.000
1753372800000,-0.00088959,2025-07-24 16:00:00.000
1753387200001,-0.00037057,2025-07-24 20:00:00.001
1753401600000,-0.00117162,2025-07-25 00:00:00.000
1753416000001,5e-05,2025-07-25 04:00:00.001
1753430400000,2.181e-05,2025-07-25 08:00:00.000
1753444800000,-0.00011318,2025-07-25 12:00:00.000
1753459200000,-0.00043911,2025-07-25 16:00:00.000
1753473600000,-0.00011313,2025-07-25 20:00:00.000
1753488000001,1.85e-05,2025-07-26 00:00:00.001
1753502400001,-0.00094184,2025-07-26 04:00:00.001
1753516800005,-0.00042887,2025-07-26 08:00:00.005
1753531200004,-0.00027868,2025-07-26 12:00:00.004
1753545600001,-0.00062252,2025-07-26 16:00:00.001
1753560000000,-0.00052814,2025-07-26 20:00:00.000
1753574400001,-0.00065212,2025-07-27 00:00:00.001
1753588800000,-8.044e-05,2025-07-27 04:00:00.000
1753603200000,-4.319e-05,2025-07-27 08:00:00.000
1753617600000,-0.00042693,2025-07-27 12:00:00.000
1753632000008,-0.00024376,2025-07-27 16:00:00.008
1753646400002,5.3e-07,2025-07-27 20:00:00.002
1753660800005,-2.978e-05,2025-07-28 00:00:00.005
1753675200001,-5.565e-05,2025-07-28 04:00:00.001
1753689600000,5e-05,2025-07-28 08:00:00.000
1753704000000,5e-05,2025-07-28 12:00:00.000
1753718400000,-0.00014348,2025-07-28 16:00:00.000
1753732800005,-0.00024202,2025-07-28 20:00:00.005
1753747200001,-0.00046781,2025-07-29 00:00:00.001
1753761600001,-0.00233834,2025-07-29 04:00:00.001
1753776000000,-0.00101927,2025-07-29 08:00:00.000
1753790400001,-0.00047233,2025-07-29 12:00:00.001
1753804800000,-0.00065047,2025-07-29 16:00:00.000
1753819200000,-0.00071723,2025-07-29 20:00:00.000
1753833600011,-0.00088799,2025-07-30 00:00:00.011
1753848000000,-0.00041324,2025-07-30 04:00:00.000
1753862400000,-0.00024809,2025-07-30 08:00:00.000
1753876800003,-0.00029263,2025-07-30 12:00:00.003
1753891200008,-0.00028691,2025-07-30 16:00:00.008
1753905600000,-0.00017476,2025-07-30 20:00:00.000
1753920000000,-0.00030145,2025-07-31 00:00:00.000
1753934400010,-0.00010267,2025-07-31 04:00:00.010
1753948800009,-2.974e-05,2025-07-31 08:00:00.009
1753963200003,-0.00012484,2025-07-31 12:00:00.003
1753977600000,-0.00017485,2025-07-31 16:00:00.000
1753992000000,-5.752e-05,2025-07-31 20:00:00.000
1754006400001,5e-05,2025-08-01 00:00:00.001
1754020800000,5e-05,2025-08-01 04:00:00.000
1754035200003,5e-05,2025-08-01 08:00:00.003
1754049600001,-2.949e-05,2025-08-01 12:00:00.001
1754064000000,-2.45e-06,2025-08-01 16:00:00.000
1754078400004,5e-05,2025-08-01 20:00:00.004
1754092800004,5e-05,2025-08-02 00:00:00.004
1754107200000,5e-05,2025-08-02 04:00:00.000
1754121600000,-7.65e-05,2025-08-02 08:00:00.000
1754136000005,-3.354e-05,2025-08-02 12:00:00.005
1754150400000,5e-05,2025-08-02 16:00:00.000
1754164800001,5e-05,2025-08-02 20:00:00.001
1754179200000,5e-05,2025-08-03 00:00:00.000
1754193600000,4.546e-05,2025-08-03 04:00:00.000
1754208000000,2.588e-05,2025-08-03 08:00:00.000
1754222400001,5e-05,2025-08-03 12:00:00.001
1754236800003,5e-05,2025-08-03 16:00:00.003
1754251200002,5e-05,2025-08-03 20:00:00.002
1754265600004,5e-05,2025-08-04 00:00:00.004
1754280000000,5e-05,2025-08-04 04:00:00.000
1754294400000,5e-05,2025-08-04 08:00:00.000
1754308800006,3.083e-05,2025-08-04 12:00:00.006
1754323200002,5e-05,2025-08-04 16:00:00.002
1754337600007,5e-05,2025-08-04 20:00:00.007
1754352000000,5e-05,2025-08-05 00:00:00.000
1754366400000,5e-05,2025-08-05 04:00:00.000
1754380800000,5e-05,2025-08-05 08:00:00.000
1754395200004,5e-05,2025-08-05 12:00:00.004
1754409600000,5e-05,2025-08-05 16:00:00.000
1754424000003,5e-05,2025-08-05 20:00:00.003
1754438400005,5e-05,2025-08-06 00:00:00.005
1754452800000,5e-05,2025-08-06 04:00:00.000
1754467200000,5e-05,2025-08-06 08:00:00.000
1754481600000,5e-05,2025-08-06 12:00:00.000
1754496000000,5e-05,2025-08-06 16:00:00.000
1754510400000,5e-05,2025-08-06 20:00:00.000
1754524800003,5e-05,2025-08-07 00:00:00.003
1754539200004,5e-05,2025-08-07 04:00:00.004
1754553600002,5e-05,2025-08-07 08:00:00.002
1754568000001,5e-05,2025-08-07 12:00:00.001
1754582400002,5e-05,2025-08-07 16:00:00.002
1754596800001,5e-05,2025-08-07 20:00:00.001
1754611200002,5e-05,2025-08-08 00:00:00.002
1754625600010,5e-05,2025-08-08 04:00:00.010
1754640000004,5e-05,2025-08-08 08:00:00.004
1754654400003,5e-05,2025-08-08 12:00:00.003
1754668800000,5e-05,2025-08-08 16:00:00.000
1754683200004,5e-05,2025-08-08 20:00:00.004
1754697600005,5e-05,2025-08-09 00:00:00.005
1754712000015,5e-05,2025-08-09 04:00:00.015
1754726400000,5e-05,2025-08-09 08:00:00.000
1754740800003,5e-05,2025-08-09 12:00:00.003
1754755200007,5e-05,2025-08-09 16:00:00.007
1754769600000,5e-05,2025-08-09 20:00:00.000
1754784000003,5e-05,2025-08-10 00:00:00.003
1754798400006,5e-05,2025-08-10 04:00:00.006
1754812800005,5e-05,2025-08-10 08:00:00.005
1754827200006,5e-05,2025-08-10 12:00:00.006
1754841600002,5e-05,2025-08-10 16:00:00.002
1754856000000,5e-05,2025-08-10 20:00:00.000
1754870400000,5e-05,2025-08-11 00:00:00.000
1754884800000,5e-05,2025-08-11 04:00:00.000
1754899200000,5e-05,2025-08-11 08:00:00.000
1754913600000,5e-05,2025-08-11 12:00:00.000
1754928000000,5e-05,2025-08-11 16:00:00.000
1754942400000,5e-05,2025-08-11 20:00:00.000
1754956800000,5e-05,2025-08-12 00:00:00.000
1754971200001,5e-05,2025-08-12 04:00:00.001
1754985600001,5e-05,2025-08-12 08:00:00.001
1755000000000,5e-05,2025-08-12 12:00:00.000
1755014400005,5e-05,2025-08-12 16:00:00.005
1755028800000,5e-05,2025-08-12 20:00:00.000
1755043200000,5e-05,2025-08-13 00:00:00.000
1755057600000,5e-05,2025-08-13 04:00:00.000
1755072000002,5e-05,2025-08-13 08:00:00.002
1755086400000,5e-05,2025-08-13 12:00:00.000
1755100800006,5.51e-05,2025-08-13 16:00:00.006
1755115200001,5e-05,2025-08-13 20:00:00.001
1755129600002,0.00013005,2025-08-14 00:00:00.002
1755144000009,0.00013579,2025-08-14 04:00:00.009
1755158400003,0.00011483,2025-08-14 08:00:00.003
1755172800001,5e-05,2025-08-14 12:00:00.001
1755187200000,5e-05,2025-08-14 16:00:00.000
1755201600002,5e-05,2025-08-14 20:00:00.002
1755216000000,5e-05,2025-08-15 00:00:00.000
1755230400000,5e-05,2025-08-15 04:00:00.000
1755244800000,5e-05,2025-08-15 08:00:00.000
1755259200001,5e-05,2025-08-15 12:00:00.001
1755273600000,5e-05,2025-08-15 16:00:00.000
1755288000007,5e-05,2025-08-15 20:00:00.007
1755302400004,5e-05,2025-08-16 00:00:00.004
1755316800000,5e-05,2025-08-16 04:00:00.000
1755331200000,5e-05,2025-08-16 08:00:00.000
1755345600004,5e-05,2025-08-16 12:00:00.004
1755360000002,5e-05,2025-08-16 16:00:00.002
1755374400006,5e-05,2025-08-16 20:00:00.006
1755388800000,5e-05,2025-08-17 00:00:00.000
1755403200000,5e-05,2025-08-17 04:00:00.000
1755417600001,5e-05,2025-08-17 08:00:00.001
1755432000002,5e-05,2025-08-17 12:00:00.002
1755446400007,5e-05,2025-08-17 16:00:00.007
1755460800001,5e-05,2025-08-17 20:00:00.001
1755475200000,5e-05,2025-08-18 00:00:00.000
1755489600010,5e-05,2025-08-18 04:00:00.010
1755504000001,5e-05,2025-08-18 08:00:00.001
1755518400002,5e-05,2025-08-18 12:00:00.002
1755532800002,5e-05,2025-08-18 16:00:00.002
1755547200007,5e-05,2025-08-18 20:00:00.007
1755561600000,5e-05,2025-08-19 00:00:00.000
1755576000000,5e-05,2025-08-19 04:00:00.000
1755590400001,5e-05,2025-08-19 08:00:00.001
1755604800001,5e-05,2025-08-19 12:00:00.001
1755619200000,5e-05,2025-08-19 16:00:00.000
1755633600000,5e-05,2025-08-19 20:00:00.000
1755648000000,5e-05,2025-08-20 00:00:00.000
1755662400000,5e-05,2025-08-20 04:00:00.000
1755676800000,5e-05,2025-08-20 08:00:00.000
1755691200002,5e-05,2025-08-20 12:00:00.002
1755705600000,5e-05,2025-08-20 16:00:00.000
1755720000001,5e-05,2025-08-20 20:00:00.001
1755734400006,5e-05,2025-08-21 00:00:00.006
1755748800003,5e-05,2025-08-21 04:00:00.003
1755763200000,5e-05,2025-08-21 08:00:00.000
1755777600009,5e-05,2025-08-21 12:00:00.009
1755792000003,5e-05,2025-08-21 16:00:00.003
1755806400000,5e-05,2025-08-21 20:00:00.000
1755820800010,5e-05,2025-08-22 00:00:00.010
1755835200003,5e-05,2025-08-22 04:00:00.003
1755849600007,5e-05,2025-08-22 08:00:00.007
1755864000001,5e-05,2025-08-22 12:00:00.001
1755878400001,5e-05,2025-08-22 16:00:00.001
1755892800004,5.225e-05,2025-08-22 20:00:00.004
1755907200004,0.00019867,2025-08-23 00:00:00.004
1755921600000,0.00012484,2025-08-23 04:00:00.000
1755936000006,6.743e-05,2025-08-23 08:00:00.006
1755950400000,9.974e-05,2025-08-23 12:00:00.000
1755964800000,5e-05,2025-08-23 16:00:00.000
1755979200005,5e-05,2025-08-23 20:00:00.005
1755993600001,5e-05,2025-08-24 00:00:00.001
1756008000000,5e-05,2025-08-24 04:00:00.000
1756022400002,5e-05,2025-08-24 08:00:00.002
1756036800003,5e-05,2025-08-24 12:00:00.003
1756051200001,5e-05,2025-08-24 16:00:00.001
1756065600008,5e-05,2025-08-24 20:00:00.008
1756080000000,5e-05,2025-08-25 00:00:00.000
1756094400001,5e-05,2025-08-25 04:00:00.001
1756108800002,5e-05,2025-08-25 08:00:00.002
1756123200000,5e-05,2025-08-25 12:00:00.000
1756137600002,5e-05,2025-08-25 16:00:00.002
1756152000003,5e-05,2025-08-25 20:00:00.003
1756166400000,5e-05,2025-08-26 00:00:00.000
1756180800007,5e-05,2025-08-26 04:00:00.007
1756195200000,5e-05,2025-08-26 08:00:00.000
1756209600001,5e-05,2025-08-26 12:00:00.001
1756224000000,5e-05,2025-08-26 16:00:00.000
1756238400000,5e-05,2025-08-26 20:00:00.000
1756252800003,5e-05,2025-08-27 00:00:00.003
1756267200000,5e-05,2025-08-27 04:00:00.000
1756281600000,5e-05,2025-08-27 08:00:00.000
1756296000003,5e-05,2025-08-27 12:00:00.003
1756310400009,5e-05,2025-08-27 16:00:00.009
1756324800001,5e-05,2025-08-27 20:00:00.001
1756339200000,5e-05,2025-08-28 00:00:00.000
1756353600000,5e-05,2025-08-28 04:00:00.000
1756368000005,5e-05,2025-08-28 08:00:00.005
1756382400000,5e-05,2025-08-28 12:00:00.000
1756396800004,5e-05,2025-08-28 16:00:00.004
1756411200003,5e-05,2025-08-28 20:00:00.003
1756425600000,5e-05,2025-08-29 00:00:00.000
1756440000008,5e-05,2025-08-29 04:00:00.008
1756454400000,5e-05,2025-08-29 08:00:00.000
1756468800010,5e-05,2025-08-29 12:00:00.010
1756483200005,5e-05,2025-08-29 16:00:00.005
1756497600000,5e-05,2025-08-29 20:00:00.000
1756512000000,5e-05,2025-08-30 00:00:00.000
1756526400000,5e-05,2025-08-30 04:00:00.000
1756540800002,5e-05,2025-08-30 08:00:00.002
1756555200006,5e-05,2025-08-30 12:00:00.006
1756569600003,5e-05,2025-08-30 16:00:00.003
1756584000000,5e-05,2025-08-30 20:00:00.000
1756598400016,5e-05,2025-08-31 00:00:00.016
1756612800000,5e-05,2025-08-31 04:00:00.000
1756627200000,5e-05,2025-08-31 08:00:00.000
1756641600003,5e-05,2025-08-31 12:00:00.003
1756656000001,5e-05,2025-08-31 16:00:00.001
1756670400000,5e-05,2025-08-31 20:00:00.000
1756684800000,5e-05,2025-09-01 00:00:00.000
1756699200005,5e-05,2025-09-01 04:00:00.005
1756713600000,5e-05,2025-09-01 08:00:00.000
1756728000014,5e-05,2025-09-01 12:00:00.014
1756742400001,5e-05,2025-09-01 16:00:00.001
1756756800008,5e-05,2025-09-01 20:00:00.008
1756771200000,5e-05,2025-09-02 00:00:00.000
1756785600009,5e-05,2025-09-02 04:00:00.009
1756800000005,5e-05,2025-09-02 08:00:00.005
1756814400003,5e-05,2025-09-02 12:00:00.003
1756828800007,5e-05,2025-09-02 16:00:00.007
1756843200001,5e-05,2025-09-02 20:00:00.001
1756857600006,5e-05,2025-09-03 00:00:00.006
1756872000003,5e-05,2025-09-03 04:00:00.003
1756886400002,5e-05,2025-09-03 08:00:00.002
1756900800000,5e-05,2025-09-03 12:00:00.000
1756915200002,5e-05,2025-09-03 16:00:00.002
1756929600006,5e-05,2025-09-03 20:00:00.006
1756944000002,5e-05,2025-09-04 00:00:00.002
1756958400000,5e-05,2025-09-04 04:00:00.000
1756972800000,5e-05,2025-09-04 08:00:00.000
1756987200002,5e-05,2025-09-04 12:00:00.002
1757001600000,5e-05,2025-09-04 16:00:00.000
1757016000000,5e-05,2025-09-04 20:00:00.000
1757030400001,5e-05,2025-09-05 00:00:00.001
1757044800000,5e-05,2025-09-05 04:00:00.000
1757059200006,5e-05,2025-09-05 08:00:00.006
1757073600001,5e-05,2025-09-05 12:00:00.001
1757088000000,5e-05,2025-09-05 16:00:00.000
1757102400000,5e-05,2025-09-05 20:00:00.000
1757116800000,5e-05,2025-09-06 00:00:00.000
1757131200000,5e-05,2025-09-06 04:00:00.000
1757145600005,5e-05,2025-09-06 08:00:00.005
1757160000000,5e-05,2025-09-06 12:00:00.000
1757174400000,5e-05,2025-09-06 16:00:00.000
1757188800001,5e-05,2025-09-06 20:00:00.001
1757203200000,5e-05,2025-09-07 00:00:00.000
1757217600008,5e-05,2025-09-07 04:00:00.008
1757232000000,5e-05,2025-09-07 08:00:00.000
1757246400000,5e-05,2025-09-07 12:00:00.000
1757260800000,5e-05,2025-09-07 16:00:00.000
1757275200003,5e-05,2025-09-07 20:00:00.003
1757289600007,5e-05,2025-09-08 00:00:00.007
1757304000008,5e-05,2025-09-08 04:00:00.008
1757318400000,5e-05,2025-09-08 08:00:00.000
1757332800005,5e-05,2025-09-08 12:00:00.005
1757347200000,5e-05,2025-09-08 16:00:00.000
1757361600001,5e-05,2025-09-08 20:00:00.001
1757376000000,5e-05,2025-09-09 00:00:00.000
1757390400000,5e-05,2025-09-09 04:00:00.000
1757404800000,5e-05,2025-09-09 08:00:00.000
1757419200004,5e-05,2025-09-09 12:00:00.004
1757433600000,5e-05,2025-09-09 16:00:00.000
1757448000000,5e-05,2025-09-09 20:00:00.000
1757462400000,5e-05,2025-09-10 00:00:00.000
1757476800001,5e-05,2025-09-10 04:00:00.001
1757491200002,5e-05,2025-09-10 08:00:00.002
1757505600004,5e-05,2025-09-10 12:00:00.004
1757520000000,5e-05,2025-09-10 16:00:00.000
1757534400007,5e-05,2025-09-10 20:00:00.007
1757548800000,5e-05,2025-09-11 00:00:00.000
1757563200003,5e-05,2025-09-11 04:00:00.003
1757577600000,5e-05,2025-09-11 08:00:00.000
1757592000005,5e-05,2025-09-11 12:00:00.005
1757606400001,5e-05,2025-09-11 16:00:00.001
1757620800001,5e-05,2025-09-11 20:00:00.001
1757635200002,5e-05,2025-09-12 00:00:00.002
1757649600004,5e-05,2025-09-12 04:00:00.004
1757664000001,5e-05,2025-09-12 08:00:00.001
1757678400001,5e-05,2025-09-12 12:00:00.001
1757692800005,5e-05,2025-09-12 16:00:00.005
1757707200000,5e-05,2025-09-12 20:00:00.000
1757721600005,5e-05,2025-09-13 00:00:00.005
1757736000002,5e-05,2025-09-13 04:00:00.002
1757750400002,5e-05,2025-09-13 08:00:00.002
1757764800005,5e-05,2025-09-13 12:00:00.005
1757779200000,5e-05,2025-09-13 16:00:00.000
1757793600001,5e-05,2025-09-13 20:00:00.001
1757808000006,5e-05,2025-09-14 00:00:00.006
1757822400001,5e-05,2025-09-14 04:00:00.001
1757836800000,5e-05,2025-09-14 08:00:00.000
1757851200004,5e-05,2025-09-14 12:00:00.004
1757865600001,5e-05,2025-09-14 16:00:00.001
1757880000000,5e-05,2025-09-14 20:00:00.000
1757894400006,5e-05,2025-09-15 00:00:00.006
1757908800000,5e-05,2025-09-15 04:00:00.000
1757923200002,5e-05,2025-09-15 08:00:00.002
1757937600003,5e-05,2025-09-15 12:00:00.003
1757952000001,5e-05,2025-09-15 16:00:00.001
1757966400001,5e-05,2025-09-15 20:00:00.001
1757980800001,5e-05,2025-09-16 00:00:00.001
1757995200000,5e-05,2025-09-16 04:00:00.000
1758009600000,5e-05,2025-09-16 08:00:00.000
1758024000002,5e-05,2025-09-16 12:00:00.002
1758038400000,5e-05,2025-09-16 16:00:00.000
1758052800004,5e-05,2025-09-16 20:00:00.004
1758067200001,5e-05,2025-09-17 00:00:00.001
1758081600004,5e-05,2025-09-17 04:00:00.004
1758096000000,5e-05,2025-09-17 08:00:00.000
1758110400000,5e-05,2025-09-17 12:00:00.000
1758124800003,5e-05,2025-09-17 16:00:00.003
1758139200000,5e-05,2025-09-17 20:00:00.000
1758153600006,5e-05,2025-09-18 00:00:00.006
1758168000001,5e-05,2025-09-18 04:00:00.001
1758182400002,5e-05,2025-09-18 08:00:00.002
1758196800000,5e-05,2025-09-18 12:00:00.000
1758211200000,5e-05,2025-09-18 16:00:00.000
1758225600008,5e-05,2025-09-18 20:00:00.008
1758240000000,5e-05,2025-09-19 00:00:00.000
1758254400003,5e-05,2025-09-19 04:00:00.003
1758268800005,5e-05,2025-09-19 08:00:00.005
1758283200000,5e-05,2025-09-19 12:00:00.000
1758297600000,5e-05,2025-09-19 16:00:00.000
1758312000004,5e-05,2025-09-19 20:00:00.004
1758326400000,5e-05,2025-09-20 00:00:00.000
1758340800000,5e-05,2025-09-20 04:00:00.000
1758355200000,5e-05,2025-09-20 08:00:00.000
1758369600008,5e-05,2025-09-20 12:00:00.008
1758384000002,5e-05,2025-09-20 16:00:00.002
1758398400000,5e-05,2025-09-20 20:00:00.000
1758412800000,5e-05,2025-09-21 00:00:00.000
1758427200002,5e-05,2025-09-21 04:00:00.002
1758441600000,5e-05,2025-09-21 08:00:00.000
1758456000002,5e-05,2025-09-21 12:00:00.002
1758470400000,5e-05,2025-09-21 16:00:00.000
1758484800000,5e-05,2025-09-21 20:00:00.000
1758499200005,5e-05,2025-09-22 00:00:00.005
1758513600000,5e-05,2025-09-22 04:00:00.000
1758528000003,5e-05,2025-09-22 08:00:00.003
1758542400005,5e-05,2025-09-22 12:00:00.005
1758556800000,5e-05,2025-09-22 16:00:00.000
1758571200001,5e-05,2025-09-22 20:00:00.001
1758585600000,5e-05,2025-09-23 00:00:00.000
1758600000012,5e-05,2025-09-23 04:00:00.012
1758614400001,5e-05,2025-09-23 08:00:00.001
1758628800000,5e-05,2025-09-23 12:00:00.000
1758643200000,5e-05,2025-09-23 16:00:00.000
1758657600001,5e-05,2025-09-23 20:00:00.001
1758672000003,5e-05,2025-09-24 00:00:00.003
1758686400000,5e-05,2025-09-24 04:00:00.000
1758700800001,5e-05,2025-09-24 08:00:00.001
1758715200001,5e-05,2025-09-24 12:00:00.001
1758729600002,5e-05,2025-09-24 16:00:00.002
1758744000001,5e-05,2025-09-24 20:00:00.001
1758758400000,5e-05,2025-09-25 00:00:00.000
1758772800000,5e-05,2025-09-25 04:00:00.000
1758787200001,5e-05,2025-09-25 08:00:00.001
1758801600000,5e-05,2025-09-25 12:00:00.000
1758816000000,5e-05,2025-09-25 16:00:00.000
1758830400000,5e-05,2025-09-25 20:00:00.000
1758844800000,5e-05,2025-09-26 00:00:00.000
1758859200002,5e-05,2025-09-26 04:00:00.002
1758873600000,5e-05,2025-09-26 08:00:00.000
1758888000000,5e-05,2025-09-26 12:00:00.000
1758902400008,5e-05,2025-09-26 16:00:00.008
1758916800005,5e-05,2025-09-26 20:00:00.005
1758931200000,5e-05,2025-09-27 00:00:00.000
1758945600000,5e-05,2025-09-27 04:00:00.000
1758960000010,5e-05,2025-09-27 08:00:00.010
1758974400003,5e-05,2025-09-27 12:00:00.003
1758988800003,5e-05,2025-09-27 16:00:00.003
1759003200002,5e-05,2025-09-27 20:00:00.002
1759017600000,5e-05,2025-09-28 00:00:00.000
1759032000002,5e-05,2025-09-28 04:00:00.002
1759046400000,5e-05,2025-09-28 08:00:00.000
1759060800000,5e-05,2025-09-28 12:00:00.000
1759075200000,5e-05,2025-09-28 16:00:00.000
1759089600004,5e-05,2025-09-28 20:00:00.004
1759104000000,5e-05,2025-09-29 00:00:00.000
1759118400000,5e-05,2025-09-29 04:00:00.000
1759132800002,5e-05,2025-09-29 08:00:00.002
1759147200000,5e-05,2025-09-29 12:00:00.000
1759161600001,5e-05,2025-09-29 16:00:00.001
1759176000000,5e-05,2025-09-29 20:00:00.000
1759190400002,5e-05,2025-09-30 00:00:00.002
1759204800000,5e-05,2025-09-30 04:00:00.000
1759219200005,5e-05,2025-09-30 08:00:00.005
1759233600000,5e-05,2025-09-30 12:00:00.000
1759248000000,5e-05,2025-09-30 16:00:00.000
1759262400000,5e-05,2025-09-30 20:00:00.000
1759276800000,5e-05,2025-10-01 00:00:00.000
1759291200008,5e-05,2025-10-01 04:00:00.008
1759305600000,5e-05,2025-10-01 08:00:00.000
1759320000007,5e-05,2025-10-01 12:00:00.007
1759334400000,5e-05,2025-10-01 16:00:00.000
1759348800001,5e-05,2025-10-01 20:00:00.001
1759363200000,5e-05,2025-10-02 00:00:00.000
1759377600001,5e-05,2025-10-02 04:00:00.001
1759392000013,5e-05,2025-10-02 08:00:00.013
1759406400000,5e-05,2025-10-02 12:00:00.000
1759420800000,5e-05,2025-10-02 16:00:00.000
1759435200000,5e-05,2025-10-02 20:00:00.000
1759449600006,5e-05,2025-10-03 00:00:00.006
1759464000000,5e-05,2025-10-03 04:00:00.000
1759478400006,5e-05,2025-10-03 08:00:00.006
1759492800000,5e-05,2025-10-03 12:00:00.000
1759507200000,5e-05,2025-10-03 16:00:00.000
1759521600002,5e-05,2025-10-03 20:00:00.002
1759536000001,5e-05,2025-10-04 00:00:00.001
1759550400006,5e-05,2025-10-04 04:00:00.006
1759564800000,5e-05,2025-10-04 08:00:00.000
1759579200000,5e-05,2025-10-04 12:00:00.000
1759593600000,5e-05,2025-10-04 16:00:00.000
1759608000003,5e-05,2025-10-04 20:00:00.003
1759622400000,5e-05,2025-10-05 00:00:00.000
1759636800000,5e-05,2025-10-05 04:00:00.000
1759651200003,5e-05,2025-10-05 08:00:00.003
1759665600000,5e-05,2025-10-05 12:00:00.000
1759680000009,5e-05,2025-10-05 16:00:00.009
1759694400004,5e-05,2025-10-05 20:00:00.004
1759708800004,5e-05,2025-10-06 00:00:00.004
1759723200003,5e-05,2025-10-06 04:00:00.003
1759737600002,5e-05,2025-10-06 08:00:00.002
1759752000000,5e-05,2025-10-06 12:00:00.000
1759766400004,5e-05,2025-10-06 16:00:00.004
1759780800002,5e-05,2025-10-06 20:00:00.002
1759795200000,5e-05,2025-10-07 00:00:00.000
1759809600001,5e-05,2025-10-07 04:00:00.001
1759824000003,5e-05,2025-10-07 08:00:00.003
1759838400005,5e-05,2025-10-07 12:00:00.005
1759852800000,5e-05,2025-10-07 16:00:00.000
1759867200002,5e-05,2025-10-07 20:00:00.002
1759881600000,5e-05,2025-10-08 00:00:00.000
1759896000002,5e-05,2025-10-08 04:00:00.002
1759910400006,5e-05,2025-10-08 08:00:00.006
1759924800003,5e-05,2025-10-08 12:00:00.003
1759939200002,5e-05,2025-10-08 16:00:00.002
1759953600000,5e-05,2025-10-08 20:00:00.000
1759968000001,5e-05,2025-10-09 00:00:00.001
1759982400003,5e-05,2025-10-09 04:00:00.003
1759996800000,5e-05,2025-10-09 08:00:00.000
