timestamp,funding_rate,datetime
1713600000000,-8.705e-05,2024-04-20 08:00:00.000
1713614400001,-0.00063624,2024-04-20 12:00:00.001
1713628800000,4.5e-06,2024-04-20 16:00:00.000
1713643200001,5e-05,2024-04-20 20:00:00.001
1713657600000,5e-05,2024-04-21 00:00:00.000
1713672000000,5e-05,2024-04-21 04:00:00.000
1713686400000,5e-05,2024-04-21 08:00:00.000
1713700800000,2.998e-05,2024-04-21 12:00:00.000
1713715200000,-3.48e-05,2024-04-21 16:00:00.000
1713729600000,5e-05,2024-04-21 20:00:00.000
1713744000000,5e-05,2024-04-22 00:00:00.000
1713758400000,3.132e-05,2024-04-22 04:00:00.000
1713772800000,2.393e-05,2024-04-22 08:00:00.000
1713787200000,-0.00059262,2024-04-22 12:00:00.000
1713801600000,-0.00017306,2024-04-22 16:00:00.000
1713816000000,5e-05,2024-04-22 20:00:00.000
1713830400000,-0.0006775,2024-04-23 00:00:00.000
1713844800000,-0.00113927,2024-04-23 04:00:00.000
1713859200000,-3.26e-05,2024-04-23 08:00:00.000
1713873600000,-0.00035712,2024-04-23 12:00:00.000
1713888000001,-0.00010123,2024-04-23 16:00:00.001
1713902400000,5e-05,2024-04-23 20:00:00.000
1713916800000,5e-05,2024-04-24 00:00:00.000
1713931200000,5e-05,2024-04-24 04:00:00.000
1713945600000,5e-05,2024-04-24 08:00:00.000
1713960000000,5e-05,2024-04-24 12:00:00.000
1713974400000,5e-05,2024-04-24 16:00:00.000
1713988800000,5e-05,2024-04-24 20:00:00.000
1714003200000,5e-05,2024-04-25 00:00:00.000
1714017600000,5e-05,2024-04-25 04:00:00.000
1714032000000,5e-05,2024-04-25 08:00:00.000
1714046400000,5e-05,2024-04-25 12:00:00.000
1714060800010,5e-05,2024-04-25 16:00:00.010
1714075200000,5e-05,2024-04-25 20:00:00.000
1714089600001,5e-05,2024-04-26 00:00:00.001
1714104000000,5e-05,2024-04-26 04:00:00.000
1714118400000,5e-05,2024-04-26 08:00:00.000
1714132800000,5e-05,2024-04-26 12:00:00.000
1714147200000,5e-05,2024-04-26 16:00:00.000
1714161600000,5e-05,2024-04-26 20:00:00.000
1714176000000,5e-05,2024-04-27 00:00:00.000
1714190400000,5e-05,2024-04-27 04:00:00.000
1714204800001,5e-05,2024-04-27 08:00:00.001
1714219200000,5e-05,2024-04-27 12:00:00.000
1714233600000,5e-05,2024-04-27 16:00:00.000
1714248000000,5e-05,2024-04-27 20:00:00.000
1714262400000,-2.594e-05,2024-04-28 00:00:00.000
1714276800000,-0.00023051,2024-04-28 04:00:00.000
1714291200000,-3.233e-05,2024-04-28 08:00:00.000
1714305600000,-0.00030552,2024-04-28 12:00:00.000
1714320000000,4.724e-05,2024-04-28 16:00:00.000
1714334400000,2.604e-05,2024-04-28 20:00:00.000
1714348800000,5e-05,2024-04-29 00:00:00.000
1714363200000,5e-05,2024-04-29 04:00:00.000
1714377600000,5e-05,2024-04-29 08:00:00.000
1714392000000,3.383e-05,2024-04-29 12:00:00.000
1714406400000,-0.00013038,2024-04-29 16:00:00.000
1714420800000,5e-05,2024-04-29 20:00:00.000
1714435200000,5e-05,2024-04-30 00:00:00.000
1714449600000,5e-05,2024-04-30 04:00:00.000
1714464000000,5e-05,2024-04-30 08:00:00.000
1714478400000,5e-05,2024-04-30 12:00:00.000
1714492800000,-8.823e-05,2024-04-30 16:00:00.000
1714507200000,-5.23e-06,2024-04-30 20:00:00.000
1714521600000,-0.00011996,2024-05-01 00:00:00.000
1714536000000,5e-05,2024-05-01 04:00:00.000
1714550400000,5e-05,2024-05-01 08:00:00.000
1714564800000,-0.00067973,2024-05-01 12:00:00.000
1714579200000,5e-05,2024-05-01 16:00:00.000
1714593600000,5e-05,2024-05-01 20:00:00.000
1714608000000,5e-05,2024-05-02 00:00:00.000
1714622400000,5e-05,2024-05-02 04:00:00.000
1714636800000,-8.885e-05,2024-05-02 08:00:00.000
1714651200000,5e-05,2024-05-02 12:00:00.000
1714665600002,5e-05,2024-05-02 16:00:00.002
1714680000000,-2.139e-05,2024-05-02 20:00:00.000
1714694400000,5e-05,2024-05-03 00:00:00.000
1714708800000,-4.505e-05,2024-05-03 04:00:00.000
1714723200000,-0.00068382,2024-05-03 08:00:00.000
1714737600000,-0.00052122,2024-05-03 12:00:00.000
1714752000000,5e-05,2024-05-03 16:00:00.000
1714766400000,5e-05,2024-05-03 20:00:00.000
1714780800000,5e-05,2024-05-04 00:00:00.000
1714795200000,5e-05,2024-05-04 04:00:00.000
1714809600000,5e-05,2024-05-04 08:00:00.000
1714824000000,5e-05,2024-05-04 12:00:00.000
1714838400000,5e-05,2024-05-04 16:00:00.000
1714852800000,5e-05,2024-05-04 20:00:00.000
1714867200000,5e-05,2024-05-05 00:00:00.000
1714881600000,5e-05,2024-05-05 04:00:00.000
1714896000000,5e-05,2024-05-05 08:00:00.000
1714910400000,5e-05,2024-05-05 12:00:00.000
1714924800000,5e-05,2024-05-05 16:00:00.000
1714939200000,5e-05,2024-05-05 20:00:00.000
1714953600000,5e-05,2024-05-06 00:00:00.000
1714968000002,5e-05,2024-05-06 04:00:00.002
1714982400000,5e-05,2024-05-06 08:00:00.000
1714996800000,5e-05,2024-05-06 12:00:00.000
1715011200000,5e-05,2024-05-06 16:00:00.000
1715025600000,5e-05,2024-05-06 20:00:00.000
1715040000000,5e-05,2024-05-07 00:00:00.000
1715054400000,5e-05,2024-05-07 04:00:00.000
1715068800000,5e-05,2024-05-07 08:00:00.000
1715083200000,5e-05,2024-05-07 12:00:00.000
1715097600000,4.705e-05,2024-05-07 16:00:00.000
1715112000000,5e-05,2024-05-07 20:00:00.000
1715126400000,5e-05,2024-05-08 00:00:00.000
1715140800000,-0.00018921,2024-05-08 04:00:00.000
1715155200000,5e-05,2024-05-08 08:00:00.000
1715169600000,-0.00027703,2024-05-08 12:00:00.000
1715184000000,-4.058e-05,2024-05-08 16:00:00.000
1715198400001,-5.393e-05,2024-05-08 20:00:00.001
1715212800000,5e-05,2024-05-09 00:00:00.000
1715227200000,5e-05,2024-05-09 04:00:00.000
1715241600000,5e-05,2024-05-09 08:00:00.000
1715256000000,8.91e-06,2024-05-09 12:00:00.000
1715270400000,5e-05,2024-05-09 16:00:00.000
1715284800000,5e-05,2024-05-09 20:00:00.000
1715299200000,5e-05,2024-05-10 00:00:00.000
1715313600001,5e-05,2024-05-10 04:00:00.001
1715328000000,5e-05,2024-05-10 08:00:00.000
1715342400001,5e-05,2024-05-10 12:00:00.001
1715356800000,5e-05,2024-05-10 16:00:00.000
1715371200000,-0.0001125,2024-05-10 20:00:00.000
1715385600000,5e-05,2024-05-11 00:00:00.000
1715400000000,-9.523e-05,2024-05-11 04:00:00.000
1715414400000,-3.42e-05,2024-05-11 08:00:00.000
1715428800000,5e-05,2024-05-11 12:00:00.000
1715443200000,5e-05,2024-05-11 16:00:00.000
1715457600000,5e-05,2024-05-11 20:00:00.000
1715472000000,3.878e-05,2024-05-12 00:00:00.000
1715486400001,-0.00022682,2024-05-12 04:00:00.001
1715500800000,-0.00023132,2024-05-12 08:00:00.000
1715515200001,-0.00013215,2024-05-12 12:00:00.001
1715529600000,5e-05,2024-05-12 16:00:00.000
1715544000000,-0.00032504,2024-05-12 20:00:00.000
1715558400001,5e-05,2024-05-13 00:00:00.001
1715572800000,-1.242e-05,2024-05-13 04:00:00.000
1715587200001,-8.732e-05,2024-05-13 08:00:00.001
1715601600000,1.903e-05,2024-05-13 12:00:00.000
1715616000000,2.396e-05,2024-05-13 16:00:00.000
1715630400000,-0.00010162,2024-05-13 20:00:00.000
1715644800000,-0.00035019,2024-05-14 00:00:00.000
1715659200000,-0.00011441,2024-05-14 04:00:00.000
1715673600000,5e-05,2024-05-14 08:00:00.000
1715688000000,5e-05,2024-05-14 12:00:00.000
1715702400000,5e-05,2024-05-14 16:00:00.000
1715716800000,-6.043e-05,2024-05-14 20:00:00.000
1715731200000,-0.00048948,2024-05-15 00:00:00.000
1715745600000,-0.0001126,2024-05-15 04:00:00.000
1715760000000,5e-05,2024-05-15 08:00:00.000
1715774400000,4.247e-05,2024-05-15 12:00:00.000
1715788800000,-7.739e-05,2024-05-15 16:00:00.000
1715803200000,5e-05,2024-05-15 20:00:00.000
1715817600004,5e-05,2024-05-16 00:00:00.004
1715832000000,5e-05,2024-05-16 04:00:00.000
1715846400000,5e-05,2024-05-16 08:00:00.000
1715860800000,5e-05,2024-05-16 12:00:00.000
1715875200000,5e-05,2024-05-16 16:00:00.000
1715889600000,2.3e-07,2024-05-16 20:00:00.000
1715904000000,-1.395e-05,2024-05-17 00:00:00.000
1715918400002,5e-05,2024-05-17 04:00:00.002
1715932800000,4.816e-05,2024-05-17 08:00:00.000
1715947200000,5e-05,2024-05-17 12:00:00.000
1715961600000,5e-05,2024-05-17 16:00:00.000
1715976000000,5e-05,2024-05-17 20:00:00.000
1715990400000,-0.00017805,2024-05-18 00:00:00.000
1716004800000,-3.26e-06,2024-05-18 04:00:00.000
1716019200000,-0.00042279,2024-05-18 08:00:00.000
1716033600000,-0.0024749,2024-05-18 12:00:00.000
1716048000000,-0.00041905,2024-05-18 16:00:00.000
1716062400000,-0.00016573,2024-05-18 20:00:00.000
1716076800000,-0.00045815,2024-05-19 00:00:00.000
1716091200000,-0.00034131,2024-05-19 04:00:00.000
1716105600000,-0.0005258,2024-05-19 08:00:00.000
1716120000000,-0.00043523,2024-05-19 12:00:00.000
1716134400000,-3.363e-05,2024-05-19 16:00:00.000
1716148800001,-0.00019011,2024-05-19 20:00:00.001
1716163200000,-0.000305,2024-05-20 00:00:00.000
1716177600000,-0.0003642,2024-05-20 04:00:00.000
1716192000000,2.294e-05,2024-05-20 08:00:00.000
1716206400001,-0.00018935,2024-05-20 12:00:00.001
1716220800003,5e-05,2024-05-20 16:00:00.003
1716235200004,5e-05,2024-05-20 20:00:00.004
1716249600000,5e-05,2024-05-21 00:00:00.000
1716264000000,5e-05,2024-05-21 04:00:00.000
1716278400001,5e-05,2024-05-21 08:00:00.001
1716292800001,5e-05,2024-05-21 12:00:00.001
1716307200000,-0.00025696,2024-05-21 16:00:00.000
1716321600000,-0.00022427,2024-05-21 20:00:00.000
1716336000000,5e-05,2024-05-22 00:00:00.000
1716350400000,-2.264e-05,2024-05-22 04:00:00.000
1716364800000,5e-05,2024-05-22 08:00:00.000
1716379200000,5e-05,2024-05-22 12:00:00.000
1716393600000,-0.00128777,2024-05-22 16:00:00.000
1716408000000,-0.00028815,2024-05-22 20:00:00.000
1716422400000,-0.0004777,2024-05-23 00:00:00.000
1716436800000,3.892e-05,2024-05-23 04:00:00.000
1716451200000,7.76e-06,2024-05-23 08:00:00.000
1716465600000,1.73e-06,2024-05-23 12:00:00.000
1716480000000,-0.00118842,2024-05-23 16:00:00.000
1716494400000,-0.0023748,2024-05-23 20:00:00.000
1716508800000,-0.00080108,2024-05-24 00:00:00.000
1716523200000,5e-05,2024-05-24 04:00:00.000
1716537600000,-0.00073656,2024-05-24 08:00:00.000
1716552000000,-0.0018203,2024-05-24 12:00:00.000
1716566400000,-0.00117141,2024-05-24 16:00:00.000
1716580800000,5e-05,2024-05-24 20:00:00.000
1716595200000,1.269e-05,2024-05-25 00:00:00.000
1716609600000,5e-05,2024-05-25 04:00:00.000
1716624000000,0.00011218,2024-05-25 08:00:00.000
1716638400001,5e-05,2024-05-25 12:00:00.001
1716652800000,5e-05,2024-05-25 16:00:00.000
1716667200006,5e-05,2024-05-25 20:00:00.006
1716681600000,5e-05,2024-05-26 00:00:00.000
1716696000000,5e-05,2024-05-26 04:00:00.000
1716710400000,5e-05,2024-05-26 08:00:00.000
1716724800000,5e-05,2024-05-26 12:00:00.000
1716739200000,5e-05,2024-05-26 16:00:00.000
1716753600000,2.582e-05,2024-05-26 20:00:00.000
1716768000000,-0.00096406,2024-05-27 00:00:00.000
1716782400000,-5.806e-05,2024-05-27 04:00:00.000
1716796800000,-0.00058088,2024-05-27 08:00:00.000
1716811200000,-0.00081194,2024-05-27 12:00:00.000
1716825600000,-0.00067457,2024-05-27 16:00:00.000
1716840000000,5e-05,2024-05-27 20:00:00.000
1716854400000,-0.00088197,2024-05-28 00:00:00.000
1716868800000,-0.00024652,2024-05-28 04:00:00.000
1716883200000,-0.00027678,2024-05-28 08:00:00.000
1716897600000,5e-05,2024-05-28 12:00:00.000
1716912000000,4.842e-05,2024-05-28 16:00:00.000
1716926400000,5e-05,2024-05-28 20:00:00.000
1716940800001,5e-05,2024-05-29 00:00:00.001
1716955200000,5e-05,2024-05-29 04:00:00.000
1716969600000,5e-05,2024-05-29 08:00:00.000
1716984000000,5e-05,2024-05-29 12:00:00.000
1716998400000,5e-05,2024-05-29 16:00:00.000
1717012800000,-0.00011281,2024-05-29 20:00:00.000
1717027200000,-6.674e-05,2024-05-30 00:00:00.000
1717041600000,5e-05,2024-05-30 04:00:00.000
1717056000000,-5.839e-05,2024-05-30 08:00:00.000
1717070400001,-0.00098781,2024-05-30 12:00:00.001
1717084800000,-0.00135473,2024-05-30 16:00:00.000
1717099200001,5e-05,2024-05-30 20:00:00.001
1717113600000,5e-05,2024-05-31 00:00:00.000
1717128000000,-0.00010286,2024-05-31 04:00:00.000
1717142400000,-7.41e-05,2024-05-31 08:00:00.000
1717156800001,5e-05,2024-05-31 12:00:00.001
1717171200000,5e-05,2024-05-31 16:00:00.000
1717185600000,5e-05,2024-05-31 20:00:00.000
1717200000000,5e-05,2024-06-01 00:00:00.000
1717214400000,5e-05,2024-06-01 04:00:00.000
1717228800000,5e-05,2024-06-01 08:00:00.000
1717243200000,5e-05,2024-06-01 12:00:00.000
1717257600001,0.00025036,2024-06-01 16:00:00.001
1717272000000,5e-05,2024-06-01 20:00:00.000
1717286400000,0.00012691,2024-06-02 00:00:00.000
1717300800000,0.00017076,2024-06-02 04:00:00.000
1717315200000,5e-05,2024-06-02 08:00:00.000
1717329600000,5e-05,2024-06-02 12:00:00.000
1717344000000,6.497e-05,2024-06-02 16:00:00.000
1717358400001,5e-05,2024-06-02 20:00:00.001
1717372800000,0.00026102,2024-06-03 00:00:00.000
1717387200000,5e-05,2024-06-03 04:00:00.000
1717401600000,5e-05,2024-06-03 08:00:00.000
1717416000000,5e-05,2024-06-03 12:00:00.000
1717430400000,5e-05,2024-06-03 16:00:00.000
1717444800000,5e-05,2024-06-03 20:00:00.000
1717459200000,-0.00402041,2024-06-04 00:00:00.000
1717473600000,-0.00080556,2024-06-04 04:00:00.000
1717488000000,-0.00010776,2024-06-04 08:00:00.000
1717502400001,5e-05,2024-06-04 12:00:00.001
1717516800000,-7.53e-06,2024-06-04 16:00:00.000
1717531200000,-0.00022181,2024-06-04 20:00:00.000
1717545600000,5e-05,2024-06-05 00:00:00.000
1717560000000,5e-05,2024-06-05 04:00:00.000
1717574400000,5e-05,2024-06-05 08:00:00.000
1717588800001,5e-05,2024-06-05 12:00:00.001
1717603200000,2.942e-05,2024-06-05 16:00:00.000
1717617600000,5e-05,2024-06-05 20:00:00.000
1717632000000,5e-05,2024-06-06 00:00:00.000
1717646400000,2.038e-05,2024-06-06 04:00:00.000
1717660800008,5e-05,2024-06-06 08:00:00.008
1717675200000,5e-05,2024-06-06 12:00:00.000
1717689600000,5e-05,2024-06-06 16:00:00.000
1717704000000,-7.227e-05,2024-06-06 20:00:00.000
1717718400000,5e-05,2024-06-07 00:00:00.000
1717732800002,-7.708e-05,2024-06-07 04:00:00.002
1717747200000,5e-05,2024-06-07 08:00:00.000
1717761600000,5e-05,2024-06-07 12:00:00.000
1717776000000,-0.00016887,2024-06-07 16:00:00.000
1717790400000,-0.00601292,2024-06-07 20:00:00.000
1717804800000,-0.00065228,2024-06-08 00:00:00.000
1717819200000,2.128e-05,2024-06-08 04:00:00.000
1717833600000,5e-05,2024-06-08 08:00:00.000
1717848000000,-0.00023441,2024-06-08 12:00:00.000
1717862400000,-0.00046479,2024-06-08 16:00:00.000
1717876800000,-0.0003537,2024-06-08 20:00:00.000
1717891200000,-0.00039127,2024-06-09 00:00:00.000
1717905600000,5e-05,2024-06-09 04:00:00.000
1717920000000,5e-05,2024-06-09 08:00:00.000
1717934400000,5e-05,2024-06-09 12:00:00.000
1717948800001,-1.609e-05,2024-06-09 16:00:00.001
1717963200000,-0.00023681,2024-06-09 20:00:00.000
1717977600000,-0.00013128,2024-06-10 00:00:00.000
1717992000000,-0.00010945,2024-06-10 04:00:00.000
1718006400000,5e-05,2024-06-10 08:00:00.000
1718020800000,5e-05,2024-06-10 12:00:00.000
1718035200001,5e-05,2024-06-10 16:00:00.001
1718049600000,5e-05,2024-06-10 20:00:00.000
1718064000001,5e-05,2024-06-11 00:00:00.001
1718078400000,5e-05,2024-06-11 04:00:00.000
1718092800000,5e-05,2024-06-11 08:00:00.000
1718107200001,1.879e-05,2024-06-11 12:00:00.001
1718121600000,5e-05,2024-06-11 16:00:00.000
1718136000000,5e-05,2024-06-11 20:00:00.000
1718150400000,5e-05,2024-06-12 00:00:00.000
1718164800000,5e-05,2024-06-12 04:00:00.000
1718179200000,5e-05,2024-06-12 08:00:00.000
1718193600001,8.4e-06,2024-06-12 12:00:00.001
1718208000000,-7.299e-05,2024-06-12 16:00:00.000
1718222400000,2.31e-06,2024-06-12 20:00:00.000
1718236800000,5e-05,2024-06-13 00:00:00.000
1718251200000,5e-05,2024-06-13 04:00:00.000
1718265600001,-3.664e-05,2024-06-13 08:00:00.001
1718280000000,5e-05,2024-06-13 12:00:00.000
1718294400000,5e-05,2024-06-13 16:00:00.000
1718308800000,5e-05,2024-06-13 20:00:00.000
1718323200000,2.45e-06,2024-06-14 00:00:00.000
1718337600000,-8.676e-05,2024-06-14 04:00:00.000
1718352000000,-4.489e-05,2024-06-14 08:00:00.000
1718366400001,-0.00044143,2024-06-14 12:00:00.001
1718380800000,-0.00062277,2024-06-14 16:00:00.000
1718395200000,-0.00049179,2024-06-14 20:00:00.000
1718409600000,-6.896e-05,2024-06-15 00:00:00.000
1718424000000,-5.38e-06,2024-06-15 04:00:00.000
1718438400000,5e-05,2024-06-15 08:00:00.000
1718452800000,5e-05,2024-06-15 12:00:00.000
1718467200000,5e-05,2024-06-15 16:00:00.000
1718481600000,2.134e-05,2024-06-15 20:00:00.000
1718496000001,-0.00016599,2024-06-16 00:00:00.001
1718510400000,-3.3e-05,2024-06-16 04:00:00.000
1718524800000,5e-05,2024-06-16 08:00:00.000
1718539200000,-0.00034299,2024-06-16 12:00:00.000
1718553600000,-0.00016579,2024-06-16 16:00:00.000
1718568000000,-0.00015402,2024-06-16 20:00:00.000
1718582400000,-0.00017552,2024-06-17 00:00:00.000
1718596800000,5e-05,2024-06-17 04:00:00.000
1718611200000,5e-05,2024-06-17 08:00:00.000
1718625600000,5e-05,2024-06-17 12:00:00.000
1718640000000,5e-05,2024-06-17 16:00:00.000
1718654400000,-0.00013869,2024-06-17 20:00:00.000
1718668800000,-9.659e-05,2024-06-18 00:00:00.000
1718683200000,-0.00136744,2024-06-18 04:00:00.000
1718697600000,-0.00073528,2024-06-18 08:00:00.000
1718712000000,-0.0003006,2024-06-18 12:00:00.000
1718726400000,-0.00086072,2024-06-18 16:00:00.000
1718740800000,-0.00095405,2024-06-18 20:00:00.000
1718755200001,-0.00170698,2024-06-19 00:00:00.001
1718769600000,-0.00093376,2024-06-19 04:00:00.000
1718784000001,-4.14e-05,2024-06-19 08:00:00.001
1718798400000,-0.00020672,2024-06-19 12:00:00.000
1718812800000,-5.454e-05,2024-06-19 16:00:00.000
1718827200000,-0.00027747,2024-06-19 20:00:00.000
1718841600000,-0.00019574,2024-06-20 00:00:00.000
1718856000001,-0.00043785,2024-06-20 04:00:00.001
1718870400000,-0.00017572,2024-06-20 08:00:00.000
1718884800000,-0.00014175,2024-06-20 12:00:00.000
1718899200000,-4.534e-05,2024-06-20 16:00:00.000
1718913600000,-6.72e-06,2024-06-20 20:00:00.000
1718928000000,7.88e-06,2024-06-21 00:00:00.000
1718942400001,-2.125e-05,2024-06-21 04:00:00.001
1718956800000,-9.013e-05,2024-06-21 08:00:00.000
1718971200001,5e-05,2024-06-21 12:00:00.001
1718985600000,-3.042e-05,2024-06-21 16:00:00.000
1719000000000,-5.106e-05,2024-06-21 20:00:00.000
1719014400000,-0.00026805,2024-06-22 00:00:00.000
1719028800000,4.906e-05,2024-06-22 04:00:00.000
1719043200000,-2.573e-05,2024-06-22 08:00:00.000
1719057600001,2.88e-05,2024-06-22 12:00:00.001
1719072000000,5.21e-06,2024-06-22 16:00:00.000
1719086400000,-0.00010894,2024-06-22 20:00:00.000
1719100800000,-0.0001403,2024-06-23 00:00:00.000
1719115200000,-7.59e-06,2024-06-23 04:00:00.000
1719129600000,-0.00010417,2024-06-23 08:00:00.000
1719144000000,-4.499e-05,2024-06-23 12:00:00.000
1719158400000,-3.92e-05,2024-06-23 16:00:00.000
1719172800000,5e-05,2024-06-23 20:00:00.000
1719187200002,5e-05,2024-06-24 00:00:00.002
1719201600000,3.66e-05,2024-06-24 04:00:00.000
1719216000000,-0.00011346,2024-06-24 08:00:00.000
1719230400001,-8.62e-06,2024-06-24 12:00:00.001
1719244800000,-0.0003346,2024-06-24 16:00:00.000
1719259200000,-7.921e-05,2024-06-24 20:00:00.000
1719273600000,-0.00011924,2024-06-25 00:00:00.000
1719288000000,-0.00029626,2024-06-25 04:00:00.000
1719302400000,-0.0002376,2024-06-25 08:00:00.000
1719316800007,-5.052e-05,2024-06-25 12:00:00.007
1719331200000,-0.00036604,2024-06-25 16:00:00.000
1719345600004,-0.00012524,2024-06-25 20:00:00.004
1719360000002,-0.00021539,2024-06-26 00:00:00.002
1719374400000,-0.00051128,2024-06-26 04:00:00.000
1719388800000,-0.00048843,2024-06-26 08:00:00.000
1719403200002,5e-05,2024-06-26 12:00:00.002
1719417600000,-0.00012204,2024-06-26 16:00:00.000
1719432000000,-0.00019504,2024-06-26 20:00:00.000
1719446400000,-0.00100682,2024-06-27 00:00:00.000
1719460800000,-0.0002232,2024-06-27 04:00:00.000
