timestamp,funding_rate,datetime
1753632000008,5e-05,2025-07-27 16:00:00.008
1753646400002,5e-05,2025-07-27 20:00:00.002
1753660800005,0.00015954,2025-07-28 00:00:00.005
1753675200001,5e-05,2025-07-28 04:00:00.001
1753689600000,5e-05,2025-07-28 08:00:00.000
1753704000000,0.00012282,2025-07-28 12:00:00.000
1753718400000,5e-05,2025-07-28 16:00:00.000
1753732800005,5e-05,2025-07-28 20:00:00.005
1753747200001,5e-05,2025-07-29 00:00:00.001
1753761600001,5e-05,2025-07-29 04:00:00.001
1753776000000,5e-05,2025-07-29 08:00:00.000
1753790400001,5e-05,2025-07-29 12:00:00.001
1753804800000,5e-05,2025-07-29 16:00:00.000
1753819200000,5e-05,2025-07-29 20:00:00.000
1753833600011,5e-05,2025-07-30 00:00:00.011
1753848000000,5e-05,2025-07-30 04:00:00.000
1753862400000,5e-05,2025-07-30 08:00:00.000
1753876800003,5e-05,2025-07-30 12:00:00.003
1753891200008,5e-05,2025-07-30 16:00:00.008
1753905600000,5e-05,2025-07-30 20:00:00.000
1753920000000,5e-05,2025-07-31 00:00:00.000
1753934400010,5e-05,2025-07-31 04:00:00.010
1753948800009,5e-05,2025-07-31 08:00:00.009
1753963200003,5e-05,2025-07-31 12:00:00.003
1753977600000,5e-05,2025-07-31 16:00:00.000
1753992000000,5e-05,2025-07-31 20:00:00.000
1754006400001,5e-05,2025-08-01 00:00:00.001
1754020800000,5e-05,2025-08-01 04:00:00.000
1754035200003,5e-05,2025-08-01 08:00:00.003
1754049600001,5e-05,2025-08-01 12:00:00.001
1754064000000,5e-05,2025-08-01 16:00:00.000
1754078400004,5e-05,2025-08-01 20:00:00.004
1754092800004,5e-05,2025-08-02 00:00:00.004
1754107200000,5e-05,2025-08-02 04:00:00.000
1754121600000,5e-05,2025-08-02 08:00:00.000
1754136000005,5e-05,2025-08-02 12:00:00.005
1754150400000,5e-05,2025-08-02 16:00:00.000
1754164800001,5e-05,2025-08-02 20:00:00.001
1754179200000,5e-05,2025-08-03 00:00:00.000
1754193600000,5e-05,2025-08-03 04:00:00.000
1754208000000,5e-05,2025-08-03 08:00:00.000
1754222400001,5e-05,2025-08-03 12:00:00.001
1754236800003,5e-05,2025-08-03 16:00:00.003
1754251200002,-0.00013353,2025-08-03 20:00:00.002
1754265600004,5e-05,2025-08-04 00:00:00.004
1754280000000,5e-05,2025-08-04 04:00:00.000
1754294400000,5e-05,2025-08-04 08:00:00.000
1754308800006,-0.00027513,2025-08-04 12:00:00.006
1754323200002,5e-05,2025-08-04 16:00:00.002
1754337600007,-3.125e-05,2025-08-04 20:00:00.007
1754352000000,5e-05,2025-08-05 00:00:00.000
1754366400000,-3.86e-06,2025-08-05 04:00:00.000
1754380800000,5e-05,2025-08-05 08:00:00.000
1754395200004,5e-05,2025-08-05 12:00:00.004
1754409600000,5e-05,2025-08-05 16:00:00.000
1754424000003,5e-05,2025-08-05 20:00:00.003
1754438400005,5e-05,2025-08-06 00:00:00.005
1754452800000,5e-05,2025-08-06 04:00:00.000
1754467200000,5e-05,2025-08-06 08:00:00.000
1754481600000,5e-05,2025-08-06 12:00:00.000
1754496000000,5e-05,2025-08-06 16:00:00.000
1754510400000,0.0003146,2025-08-06 20:00:00.000
1754524800003,6.163e-05,2025-08-07 00:00:00.003
1754539200004,0.00075702,2025-08-07 04:00:00.004
1754553600002,0.00030477,2025-08-07 08:00:00.002
1754568000001,5.168e-05,2025-08-07 12:00:00.001
1754582400002,5e-05,2025-08-07 16:00:00.002
1754596800001,5e-05,2025-08-07 20:00:00.001
1754611200002,5e-05,2025-08-08 00:00:00.002
1754625600010,5e-05,2025-08-08 04:00:00.010
1754640000004,5e-05,2025-08-08 08:00:00.004
1754654400003,5e-05,2025-08-08 12:00:00.003
1754668800000,5e-05,2025-08-08 16:00:00.000
1754683200004,5e-05,2025-08-08 20:00:00.004
1754697600005,5e-05,2025-08-09 00:00:00.005
1754712000015,5e-05,2025-08-09 04:00:00.015
1754726400000,5e-05,2025-08-09 08:00:00.000
1754740800003,5e-05,2025-08-09 12:00:00.003
1754755200007,5e-05,2025-08-09 16:00:00.007
1754769600000,5e-05,2025-08-09 20:00:00.000
1754784000003,5e-05,2025-08-10 00:00:00.003
1754798400006,5e-05,2025-08-10 04:00:00.006
1754812800005,5e-05,2025-08-10 08:00:00.005
1754827200006,5e-05,2025-08-10 12:00:00.006
1754841600002,5e-05,2025-08-10 16:00:00.002
1754856000000,5e-05,2025-08-10 20:00:00.000
1754870400000,5e-05,2025-08-11 00:00:00.000
1754884800000,5e-05,2025-08-11 04:00:00.000
1754899200000,0.00023597,2025-08-11 08:00:00.000
1754913600000,5e-05,2025-08-11 12:00:00.000
1754928000000,0.00022115,2025-08-11 16:00:00.000
1754942400000,5e-05,2025-08-11 20:00:00.000
1754956800000,5e-05,2025-08-12 00:00:00.000
1754971200001,5e-05,2025-08-12 04:00:00.001
1754985600001,0.00033177,2025-08-12 08:00:00.001
1755000000000,5e-05,2025-08-12 12:00:00.000
1755014400005,0.00011715,2025-08-12 16:00:00.005
1755028800000,5e-05,2025-08-12 20:00:00.000
1755043200000,5e-05,2025-08-13 00:00:00.000
1755057600000,5e-05,2025-08-13 04:00:00.000
1755072000002,5e-05,2025-08-13 08:00:00.002
1755086400000,5e-05,2025-08-13 12:00:00.000
1755100800006,5e-05,2025-08-13 16:00:00.006
1755115200001,5e-05,2025-08-13 20:00:00.001
1755129600002,5e-05,2025-08-14 00:00:00.002
1755144000009,5e-05,2025-08-14 04:00:00.009
1755158400003,0.00047744,2025-08-14 08:00:00.003
1755172800001,5e-05,2025-08-14 12:00:00.001
1755187200000,5e-05,2025-08-14 16:00:00.000
1755201600002,5e-05,2025-08-14 20:00:00.002
1755216000000,5e-05,2025-08-15 00:00:00.000
1755230400000,5e-05,2025-08-15 04:00:00.000
1755244800000,5e-05,2025-08-15 08:00:00.000
1755259200001,5e-05,2025-08-15 12:00:00.001
1755273600000,5e-05,2025-08-15 16:00:00.000
1755288000007,5e-05,2025-08-15 20:00:00.007
1755302400004,5e-05,2025-08-16 00:00:00.004
1755316800000,5e-05,2025-08-16 04:00:00.000
1755331200000,5e-05,2025-08-16 08:00:00.000
1755345600004,5e-05,2025-08-16 12:00:00.004
1755360000002,5e-05,2025-08-16 16:00:00.002
1755374400006,5e-05,2025-08-16 20:00:00.006
1755388800000,5e-05,2025-08-17 00:00:00.000
1755403200000,5e-05,2025-08-17 04:00:00.000
1755417600001,5e-05,2025-08-17 08:00:00.001
1755432000002,5e-05,2025-08-17 12:00:00.002
1755446400007,5e-05,2025-08-17 16:00:00.007
1755460800001,5e-05,2025-08-17 20:00:00.001
1755475200000,5e-05,2025-08-18 00:00:00.000
1755489600010,5e-05,2025-08-18 04:00:00.010
1755504000001,5e-05,2025-08-18 08:00:00.001
1755518400002,5e-05,2025-08-18 12:00:00.002
1755532800002,5e-05,2025-08-18 16:00:00.002
1755547200007,5e-05,2025-08-18 20:00:00.007
1755561600000,5e-05,2025-08-19 00:00:00.000
1755576000000,5e-05,2025-08-19 04:00:00.000
1755590400001,5e-05,2025-08-19 08:00:00.001
1755604800001,5e-05,2025-08-19 12:00:00.001
1755619200000,5e-05,2025-08-19 16:00:00.000
1755633600000,0.00023051,2025-08-19 20:00:00.000
1755648000000,5e-05,2025-08-20 00:00:00.000
1755662400000,5e-05,2025-08-20 04:00:00.000
1755676800000,5e-05,2025-08-20 08:00:00.000
1755691200002,5e-05,2025-08-20 12:00:00.002
1755705600000,0.00010143,2025-08-20 16:00:00.000
1755720000001,5e-05,2025-08-20 20:00:00.001
1755734400006,5e-05,2025-08-21 00:00:00.006
1755748800003,5e-05,2025-08-21 04:00:00.003
1755763200000,5e-05,2025-08-21 08:00:00.000
1755777600009,5e-05,2025-08-21 12:00:00.009
1755792000003,5e-05,2025-08-21 16:00:00.003
1755806400000,5e-05,2025-08-21 20:00:00.000
1755820800010,5e-05,2025-08-22 00:00:00.010
1755835200003,5e-05,2025-08-22 04:00:00.003
1755849600007,5e-05,2025-08-22 08:00:00.007
1755864000001,5e-05,2025-08-22 12:00:00.001
1755878400001,5e-05,2025-08-22 16:00:00.001
1755892800004,5e-05,2025-08-22 20:00:00.004
1755907200004,5e-05,2025-08-23 00:00:00.004
1755921600000,5e-05,2025-08-23 04:00:00.000
1755936000006,5e-05,2025-08-23 08:00:00.006
1755950400000,5e-05,2025-08-23 12:00:00.000
1755964800000,5e-05,2025-08-23 16:00:00.000
1755979200005,5e-05,2025-08-23 20:00:00.005
1755993600001,5e-05,2025-08-24 00:00:00.001
1756008000000,5e-05,2025-08-24 04:00:00.000
1756022400002,5e-05,2025-08-24 08:00:00.002
1756036800003,5e-05,2025-08-24 12:00:00.003
1756051200001,5e-05,2025-08-24 16:00:00.001
1756065600008,5e-05,2025-08-24 20:00:00.008
1756080000000,5e-05,2025-08-25 00:00:00.000
1756094400001,5e-05,2025-08-25 04:00:00.001
1756108800002,5e-05,2025-08-25 08:00:00.002
1756123200000,5e-05,2025-08-25 12:00:00.000
1756137600002,5e-05,2025-08-25 16:00:00.002
1756152000003,5e-05,2025-08-25 20:00:00.003
1756166400000,5e-05,2025-08-26 00:00:00.000
1756180800007,5e-05,2025-08-26 04:00:00.007
1756195200000,5e-05,2025-08-26 08:00:00.000
1756209600001,5e-05,2025-08-26 12:00:00.001
1756224000000,5e-05,2025-08-26 16:00:00.000
1756238400000,5e-05,2025-08-26 20:00:00.000
1756252800003,5e-05,2025-08-27 00:00:00.003
1756267200000,5e-05,2025-08-27 04:00:00.000
1756281600000,5e-05,2025-08-27 08:00:00.000
1756296000003,5e-05,2025-08-27 12:00:00.003
1756310400009,5e-05,2025-08-27 16:00:00.009
1756324800001,5e-05,2025-08-27 20:00:00.001
1756339200000,5e-05,2025-08-28 00:00:00.000
1756353600000,5e-05,2025-08-28 04:00:00.000
1756368000005,5e-05,2025-08-28 08:00:00.005
1756382400000,5e-05,2025-08-28 12:00:00.000
1756396800004,5e-05,2025-08-28 16:00:00.004
1756411200003,5e-05,2025-08-28 20:00:00.003
1756425600000,5e-05,2025-08-29 00:00:00.000
1756440000008,5e-05,2025-08-29 04:00:00.008
1756454400000,5e-05,2025-08-29 08:00:00.000
1756468800010,5e-05,2025-08-29 12:00:00.010
1756483200005,5e-05,2025-08-29 16:00:00.005
1756497600000,5e-05,2025-08-29 20:00:00.000
1756512000000,5e-05,2025-08-30 00:00:00.000
1756526400000,5e-05,2025-08-30 04:00:00.000
1756540800002,5e-05,2025-08-30 08:00:00.002
1756555200006,5e-05,2025-08-30 12:00:00.006
1756569600003,5e-05,2025-08-30 16:00:00.003
1756584000000,5e-05,2025-08-30 20:00:00.000
1756598400016,5e-05,2025-08-31 00:00:00.016
1756612800000,5e-05,2025-08-31 04:00:00.000
1756627200000,5e-05,2025-08-31 08:00:00.000
1756641600003,5e-05,2025-08-31 12:00:00.003
1756656000001,5e-05,2025-08-31 16:00:00.001
1756670400000,5e-05,2025-08-31 20:00:00.000
1756684800000,5e-05,2025-09-01 00:00:00.000
1756699200005,5e-05,2025-09-01 04:00:00.005
1756713600000,5e-05,2025-09-01 08:00:00.000
1756728000014,5e-05,2025-09-01 12:00:00.014
1756742400001,5e-05,2025-09-01 16:00:00.001
1756756800008,5e-05,2025-09-01 20:00:00.008
1756771200000,5e-05,2025-09-02 00:00:00.000
1756785600009,5e-05,2025-09-02 04:00:00.009
1756800000005,5e-05,2025-09-02 08:00:00.005
1756814400003,5e-05,2025-09-02 12:00:00.003
1756828800007,5e-05,2025-09-02 16:00:00.007
1756843200001,5e-05,2025-09-02 20:00:00.001
1756857600006,5e-05,2025-09-03 00:00:00.006
1756872000003,5e-05,2025-09-03 04:00:00.003
1756886400002,5e-05,2025-09-03 08:00:00.002
1756900800000,5e-05,2025-09-03 12:00:00.000
1756915200002,5e-05,2025-09-03 16:00:00.002
1756929600006,5e-05,2025-09-03 20:00:00.006
1756944000002,5e-05,2025-09-04 00:00:00.002
1756958400000,5e-05,2025-09-04 04:00:00.000
1756972800000,5e-05,2025-09-04 08:00:00.000
1756987200002,5e-05,2025-09-04 12:00:00.002
1757001600000,5e-05,2025-09-04 16:00:00.000
1757016000000,5e-05,2025-09-04 20:00:00.000
1757030400001,5e-05,2025-09-05 00:00:00.001
1757044800000,5e-05,2025-09-05 04:00:00.000
1757059200006,5e-05,2025-09-05 08:00:00.006
1757073600001,5e-05,2025-09-05 12:00:00.001
1757088000000,5e-05,2025-09-05 16:00:00.000
1757102400000,5e-05,2025-09-05 20:00:00.000
1757116800000,5e-05,2025-09-06 00:00:00.000
1757131200000,5e-05,2025-09-06 04:00:00.000
1757145600005,5e-05,2025-09-06 08:00:00.005
1757160000000,5e-05,2025-09-06 12:00:00.000
1757174400000,5e-05,2025-09-06 16:00:00.000
1757188800001,5e-05,2025-09-06 20:00:00.001
1757203200000,5e-05,2025-09-07 00:00:00.000
1757217600008,5e-05,2025-09-07 04:00:00.008
1757232000000,5e-05,2025-09-07 08:00:00.000
1757246400000,5e-05,2025-09-07 12:00:00.000
1757260800000,5e-05,2025-09-07 16:00:00.000
1757275200003,5e-05,2025-09-07 20:00:00.003
1757289600007,5e-05,2025-09-08 00:00:00.007
1757304000008,5e-05,2025-09-08 04:00:00.008
1757318400000,5e-05,2025-09-08 08:00:00.000
1757332800005,5e-05,2025-09-08 12:00:00.005
1757347200000,5e-05,2025-09-08 16:00:00.000
1757361600001,9.33e-05,2025-09-08 20:00:00.001
1757376000000,0.00060015,2025-09-09 00:00:00.000
1757390400000,0.00057181,2025-09-09 04:00:00.000
1757404800000,0.0002113,2025-09-09 08:00:00.000
1757419200004,5e-05,2025-09-09 12:00:00.004
1757433600000,0.0001503,2025-09-09 16:00:00.000
1757448000000,0.00020024,2025-09-09 20:00:00.000
1757462400000,0.00014366,2025-09-10 00:00:00.000
1757476800001,0.00022664,2025-09-10 04:00:00.001
1757491200002,0.00025642,2025-09-10 08:00:00.002
1757505600004,7.634e-05,2025-09-10 12:00:00.004
1757520000000,5e-05,2025-09-10 16:00:00.000
1757534400007,5e-05,2025-09-10 20:00:00.007
1757548800000,5e-05,2025-09-11 00:00:00.000
1757563200003,5e-05,2025-09-11 04:00:00.003
1757577600000,0.00025518,2025-09-11 08:00:00.000
1757592000005,9.025e-05,2025-09-11 12:00:00.005
1757606400001,0.00046092,2025-09-11 16:00:00.001
1757620800001,0.00057737,2025-09-11 20:00:00.001
1757635200002,5e-05,2025-09-12 00:00:00.002
1757649600004,5e-05,2025-09-12 04:00:00.004
1757664000001,8.452e-05,2025-09-12 08:00:00.001
1757678400001,0.00091096,2025-09-12 12:00:00.001
1757692800005,0.00067873,2025-09-12 16:00:00.005
1757707200000,0.00127839,2025-09-12 20:00:00.000
1757721600005,0.0023227,2025-09-13 00:00:00.005
1757736000002,0.00149245,2025-09-13 04:00:00.002
1757750400002,0.00084877,2025-09-13 08:00:00.002
1757764800005,0.00088212,2025-09-13 12:00:00.005
1757779200000,0.00061001,2025-09-13 16:00:00.000
1757793600001,0.00071373,2025-09-13 20:00:00.001
1757808000006,0.00063675,2025-09-14 00:00:00.006
1757822400001,0.00113656,2025-09-14 04:00:00.001
1757836800000,0.00049834,2025-09-14 08:00:00.000
1757851200004,0.00023421,2025-09-14 12:00:00.004
1757865600001,0.00032204,2025-09-14 16:00:00.001
1757880000000,5e-05,2025-09-14 20:00:00.000
1757894400006,0.00019026,2025-09-15 00:00:00.006
1757908800000,5e-05,2025-09-15 04:00:00.000
1757923200002,5e-05,2025-09-15 08:00:00.002
1757937600003,5e-05,2025-09-15 12:00:00.003
1757952000001,0.00012478,2025-09-15 16:00:00.001
1757966400001,0.00074209,2025-09-15 20:00:00.001
1757980800001,0.00018769,2025-09-16 00:00:00.001
1757995200000,8.913e-05,2025-09-16 04:00:00.000
1758009600000,5e-05,2025-09-16 08:00:00.000
1758024000002,5e-05,2025-09-16 12:00:00.002
1758038400000,0.00057382,2025-09-16 16:00:00.000
1758052800004,0.0004923,2025-09-16 20:00:00.004
1758067200001,0.00013445,2025-09-17 00:00:00.001
1758081600004,0.00050647,2025-09-17 04:00:00.004
1758096000000,0.00034608,2025-09-17 08:00:00.000
1758110400000,0.00054048,2025-09-17 12:00:00.000
1758124800003,0.00019069,2025-09-17 16:00:00.003
1758139200000,0.00052623,2025-09-17 20:00:00.000
1758153600006,0.0004234,2025-09-18 00:00:00.006
1758168000001,0.00032767,2025-09-18 04:00:00.001
1758182400002,0.00067398,2025-09-18 08:00:00.002
1758196800000,0.00031227,2025-09-18 12:00:00.000
1758211200000,0.00033359,2025-09-18 16:00:00.000
1758225600008,0.00041313,2025-09-18 20:00:00.008
1758240000000,0.00034046,2025-09-19 00:00:00.000
1758254400003,0.00012523,2025-09-19 04:00:00.003
1758268800005,0.00028955,2025-09-19 08:00:00.005
1758283200000,0.00038184,2025-09-19 12:00:00.000
1758297600000,0.00025879,2025-09-19 16:00:00.000
1758312000004,0.00034486,2025-09-19 20:00:00.004
1758326400000,0.0002747,2025-09-20 00:00:00.000
1758340800000,0.00010663,2025-09-20 04:00:00.000
1758355200000,0.0002704,2025-09-20 08:00:00.000
1758369600008,0.00054065,2025-09-20 12:00:00.008
1758384000002,0.00030047,2025-09-20 16:00:00.002
1758398400000,0.0002427,2025-09-20 20:00:00.000
1758412800000,0.00023068,2025-09-21 00:00:00.000
1758427200002,0.0001641,2025-09-21 04:00:00.002
1758441600000,0.00039179,2025-09-21 08:00:00.000
1758456000002,5e-05,2025-09-21 12:00:00.002
1758470400000,0.00042158,2025-09-21 16:00:00.000
1758484800000,0.00015685,2025-09-21 20:00:00.000
1758499200005,0.00027514,2025-09-22 00:00:00.005
1758513600000,0.00032038,2025-09-22 04:00:00.000
1758528000003,0.00019427,2025-09-22 08:00:00.003
1758542400005,5e-05,2025-09-22 12:00:00.005
1758556800000,6.261e-05,2025-09-22 16:00:00.000
1758571200001,5e-05,2025-09-22 20:00:00.001
1758585600000,5e-05,2025-09-23 00:00:00.000
1758600000012,0.00011403,2025-09-23 04:00:00.012
1758614400001,0.00023765,2025-09-23 08:00:00.001
1758628800000,0.00014593,2025-09-23 12:00:00.000
1758643200000,0.0007398,2025-09-23 16:00:00.000
1758657600001,0.00048884,2025-09-23 20:00:00.001
1758672000003,0.00032411,2025-09-24 00:00:00.003
1758686400000,0.00011183,2025-09-24 04:00:00.000
1758700800001,5e-05,2025-09-24 08:00:00.001
1758715200001,5e-05,2025-09-24 12:00:00.001
1758729600002,5e-05,2025-09-24 16:00:00.002
1758744000001,5e-05,2025-09-24 20:00:00.001
1758758400000,0.00011946,2025-09-25 00:00:00.000
1758772800000,5e-05,2025-09-25 04:00:00.000
1758787200001,5e-05,2025-09-25 08:00:00.001
1758801600000,5e-05,2025-09-25 12:00:00.000
1758816000000,5e-05,2025-09-25 16:00:00.000
1758830400000,5e-05,2025-09-25 20:00:00.000
1758844800000,5e-05,2025-09-26 00:00:00.000
1758859200002,5e-05,2025-09-26 04:00:00.002
1758873600000,6.594e-05,2025-09-26 08:00:00.000
1758888000000,0.00012322,2025-09-26 12:00:00.000
1758902400008,6.368e-05,2025-09-26 16:00:00.008
1758916800005,5e-05,2025-09-26 20:00:00.005
1758931200000,5e-05,2025-09-27 00:00:00.000
1758945600000,0.00011328,2025-09-27 04:00:00.000
1758960000010,0.00026062,2025-09-27 08:00:00.010
1758974400003,0.00027807,2025-09-27 12:00:00.003
1758988800003,0.00032086,2025-09-27 16:00:00.003
1759003200002,0.0001461,2025-09-27 20:00:00.002
1759017600000,0.00012299,2025-09-28 00:00:00.000
1759032000002,0.00024631,2025-09-28 04:00:00.002
1759046400000,9.054e-05,2025-09-28 08:00:00.000
1759060800000,0.00013352,2025-09-28 12:00:00.000
1759075200000,0.00030234,2025-09-28 16:00:00.000
1759089600004,0.00020104,2025-09-28 20:00:00.004
1759104000000,0.00056959,2025-09-29 00:00:00.000
1759118400000,0.00033122,2025-09-29 04:00:00.000
1759132800002,0.00057778,2025-09-29 08:00:00.002
1759147200000,7.558e-05,2025-09-29 12:00:00.000
1759161600001,0.0003551,2025-09-29 16:00:00.001
1759176000000,0.00033915,2025-09-29 20:00:00.000
1759190400002,0.00010916,2025-09-30 00:00:00.002
1759204800000,0.00011032,2025-09-30 04:00:00.000
1759219200005,0.00013503,2025-09-30 08:00:00.005
1759233600000,0.00013228,2025-09-30 12:00:00.000
1759248000000,5e-05,2025-09-30 16:00:00.000
1759262400000,0.00027766,2025-09-30 20:00:00.000
1759276800000,5e-05,2025-10-01 00:00:00.000
1759291200008,5e-05,2025-10-01 04:00:00.008
1759305600000,0.00010589,2025-10-01 08:00:00.000
1759320000007,0.00020783,2025-10-01 12:00:00.007
1759334400000,0.00024332,2025-10-01 16:00:00.000
1759348800001,0.00029896,2025-10-01 20:00:00.001
1759363200000,6.937e-05,2025-10-02 00:00:00.000
1759377600001,0.00032992,2025-10-02 04:00:00.001
1759392000013,0.00029138,2025-10-02 08:00:00.013
1759406400000,0.0001504,2025-10-02 12:00:00.000
1759420800000,0.00030576,2025-10-02 16:00:00.000
1759435200000,0.00021416,2025-10-02 20:00:00.000
1759449600006,0.00064704,2025-10-03 00:00:00.006
1759464000000,5e-05,2025-10-03 04:00:00.000
1759478400006,0.00022519,2025-10-03 08:00:00.006
1759492800000,5e-05,2025-10-03 12:00:00.000
1759507200000,0.00031304,2025-10-03 16:00:00.000
1759521600002,0.00015028,2025-10-03 20:00:00.002
1759536000001,0.0001172,2025-10-04 00:00:00.001
1759550400006,0.00018903,2025-10-04 04:00:00.006
1759564800000,0.00040843,2025-10-04 08:00:00.000
1759579200000,6.634e-05,2025-10-04 12:00:00.000
1759593600000,5e-05,2025-10-04 16:00:00.000
1759608000003,5e-05,2025-10-04 20:00:00.003
1759622400000,5e-05,2025-10-05 00:00:00.000
1759636800000,0.00017401,2025-10-05 04:00:00.000
1759651200003,5e-05,2025-10-05 08:00:00.003
1759665600000,7.531e-05,2025-10-05 12:00:00.000
1759680000009,0.00013899,2025-10-05 16:00:00.009
1759694400004,5e-05,2025-10-05 20:00:00.004
1759708800004,5e-05,2025-10-06 00:00:00.004
1759723200003,5e-05,2025-10-06 04:00:00.003
1759737600002,5e-05,2025-10-06 08:00:00.002
1759752000000,0.00016509,2025-10-06 12:00:00.000
1759766400004,0.00012468,2025-10-06 16:00:00.004
1759780800002,5e-05,2025-10-06 20:00:00.002
1759795200000,5e-05,2025-10-07 00:00:00.000
1759809600001,0.00022911,2025-10-07 04:00:00.001
1759824000003,5e-05,2025-10-07 08:00:00.003
1759838400005,0.00013476,2025-10-07 12:00:00.005
1759852800000,5.461e-05,2025-10-07 16:00:00.000
1759867200002,5e-05,2025-10-07 20:00:00.002
1759881600000,5e-05,2025-10-08 00:00:00.000
1759896000002,5e-05,2025-10-08 04:00:00.002
1759910400006,5e-05,2025-10-08 08:00:00.006
1759924800003,5e-05,2025-10-08 12:00:00.003
1759939200002,5e-05,2025-10-08 16:00:00.002
1759953600000,5e-05,2025-10-08 20:00:00.000
1759968000001,0.00026068,2025-10-09 00:00:00.001
1759982400003,0.00020935,2025-10-09 04:00:00.003
1759996800000,8.115e-05,2025-10-09 08:00:00.000
1760011200002,0.00038478,2025-10-09 12:00:00.002
1760025600000,0.00015178,2025-10-09 16:00:00.000
1760040000010,5e-05,2025-10-09 20:00:00.010
1760054400005,5e-05,2025-10-10 00:00:00.005
1760068800001,0.00028285,2025-10-10 04:00:00.001
1760083200002,5e-05,2025-10-10 08:00:00.002
1760097600004,5e-05,2025-10-10 12:00:00.004
1760112000014,0.00024234,2025-10-10 16:00:00.014
1760126400003,0.0006634,2025-10-10 20:00:00.003
1760140800000,0.00067329,2025-10-11 00:00:00.000
1760155200000,0.0008346,2025-10-11 04:00:00.000
1760169600003,0.00073681,2025-10-11 08:00:00.003
1760184000003,0.00048335,2025-10-11 12:00:00.003
