timestamp,funding_rate,datetime
1579248000000,0.0001,2020-01-17 08:00:00.000
1579276800000,0.00409343,2020-01-17 16:00:00.000
1579305600001,0.00167371,2020-01-18 00:00:00.001
1579334400001,0.00038697,2020-01-18 08:00:00.001
1579363200000,0.0001,2020-01-18 16:00:00.000
1579392000000,0.0001,2020-01-19 00:00:00.000
1579420800000,0.0001,2020-01-19 08:00:00.000
1579449600000,0.00024236,2020-01-19 16:00:00.000
1579478400000,0.0001,2020-01-20 00:00:00.000
1579507200000,0.0001,2020-01-20 08:00:00.000
1579536000000,0.0001,2020-01-20 16:00:00.000
1579564800000,0.0001,2020-01-21 00:00:00.000
1579593600000,0.0001,2020-01-21 08:00:00.000
1579622400000,0.0,2020-01-21 16:00:00.000
1579651200000,0.0,2020-01-22 00:00:00.000
1579680000001,0.0,2020-01-22 08:00:00.001
1579708800000,0.0,2020-01-22 16:00:00.000
1579737600000,0.00143734,2020-01-23 00:00:00.000
1579766400000,0.00371786,2020-01-23 08:00:00.000
1579795200000,0.00221705,2020-01-23 16:00:00.000
1579824000000,0.00155528,2020-01-24 00:00:00.000
1579852800000,0.00037708,2020-01-24 08:00:00.000
1579881600001,0.0,2020-01-24 16:00:00.001
1579910400000,0.0,2020-01-25 00:00:00.000
1579939200000,0.0,2020-01-25 08:00:00.000
1579968000001,0.00298262,2020-01-25 16:00:00.001
1579996800000,0.00135796,2020-01-26 00:00:00.000
1580025600000,0.00025309,2020-01-26 08:00:00.000
1580054400000,0.0,2020-01-26 16:00:00.000
1580083200000,0.0,2020-01-27 00:00:00.000
1580112000001,0.0,2020-01-27 08:00:00.001
1580140800000,0.0,2020-01-27 16:00:00.000
1580169600000,0.0,2020-01-28 00:00:00.000
1580198400000,0.0,2020-01-28 08:00:00.000
1580227200000,0.0,2020-01-28 16:00:00.000
1580256000001,0.00010548,2020-01-29 00:00:00.001
1580284800000,0.00219522,2020-01-29 08:00:00.000
1580313600002,0.00061622,2020-01-29 16:00:00.002
1580342400000,0.0,2020-01-30 00:00:00.000
1580371200000,0.00047883,2020-01-30 08:00:00.000
1580400000000,0.0,2020-01-30 16:00:00.000
1580428800000,0.0,2020-01-31 00:00:00.000
1580457600000,0.00054312,2020-01-31 08:00:00.000
1580486400000,0.00245159,2020-01-31 16:00:00.000
